"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP"
2019,"Mississippi",52.5560538116592,75,35.8024691358025,100,78.2905982905983,5,9.83884648006785,146,47.7523324851569,72,37.2424722662441,313,70.0499168053245,139,9.86547085201794,238,39.5336225596529,148,34.8618784530387,55,54.1912632821724,112,55.7644110275689,280,0.105254871973641,49,0.0868127790209947,157,6.85577260915387
2019,"Mississippi St.",53.2258064516129,63,37.7659574468085,35,71.474358974359,150,13.6439267886855,20,48.5024958402662,104,35.2855051244509,225,71.1892797319933,205,10.2716468590832,256,38.9637305699482,163,36.2334217506631,96,52.0307354555434,173,50.121359223301,115,0.11713159207936,18,0.0855455447770606,141,7.87987037894629
2019,"Mississippi Valley St.",40.0609291698401,350,31.0018903591682,322,66.3446054750403,319,5.54134697357204,333,51.4066496163683,231,39.0804597701149,349,69.2307692307692,97,10.0533130236101,248,28.7187839305103,347,37.239165329053,131,48.9855072463768,259,54.0571428571429,235,0.0777849589055199,267,0.0837332204688832,113,3.91900413901446
2019,"Missouri",47.6374156219865,267,36.3136176066025,82,70.3422053231939,183,5.20117762512267,337,50.5397448478901,197,31.8571428571429,49,71.7125382262997,240,11.2825458052073,304,41.2131519274376,103,40.7213496218732,257,46.7018469656992,299,50.1355013550136,116,0.0699448421546767,320,0.090599694871494,209,6.17303911059654
2019,"Missouri St.",51.3592233009709,119,33.8788870703764,201,68.8118811881188,248,12.1272365805169,43,49.403578528827,141,40.2730375426621,352,71.6337522441652,237,9.22330097087379,173,37.2333942717855,211,36.8090452261307,114,45.1086956521739,322,52.5238744884038,190,0.104282241098116,56,0.0858509612761236,148,9.09427535560121
2019,"Monmouth",46.3703703703704,310,29.6819787985866,345,68.5640362225097,257,11.0624315443593,91,48.4118291347207,101,35.8178053830228,256,69.9507389162562,132,9.7037037037037,220,29.5407098121086,342,51.4103246407664,353,47.7329974811083,287,58.756345177665,323,0.0975333727719334,89,0.100002572082615,298,-3.6518509720123
2019,"Montana",56.353591160221,13,37.890044576523,32,69.7345132743363,209,7.92171481826654,233,48.8350419384902,118,34.7540983606557,198,74.4849445324881,337,8.37937384898711,106,38.2603752131893,180,36.2448009506833,97,52.7104959630911,150,44.5652173913044,32,0.093490874069202,126,0.0798665758380118,70,13.1933107684252
2019,"Montana St.",51.1219512195122,134,37.593984962406,39,74.0566037735849,69,4.09756097560976,353,57.3658536585366,349,37.8019323671498,326,70.4198473282443,163,6.92682926829268,21,43.7739989029073,50,44.6842957366433,328,56.9174757281553,53,53.8290788013319,228,0.0740406320541761,290,0.0853273137697517,136,-2.77263728206827
2019,"Morehead St.",47.0796460176991,287,33.6134453781513,215,70.72,174,10.8085808580858,103,51.3201320132013,228,36.4285714285714,281,74.0331491712707,327,13.4513274336283,349,38.7201735357918,170,36.6108786610879,105,51.6839378238342,185,50.7411630558723,135,0.074447319442553,289,0.082618366698443,97,5.13381417083868
2019,"Morgan St.",41.5325670498084,349,33.0612244897959,241,69.9675324675325,193,4.51866404715128,351,52.3575638506876,270,36.6554054054054,296,67.2897196261682,30,12.0306513409962,335,27.2980501392758,351,36.7701863354037,112,47.3011363636364,293,54.1333333333333,237,0.102439552247779,64,0.0774308352671003,48,10.3388069831616
2019,"Mount St. Mary's",48.696558915537,236,31.1940298507463,313,67.6311030741411,286,9.25747348119576,172,51.1089681774349,218,35.7910906298003,253,72.108843537415,261,9.69760166840459,217,41.1295273173726,106,38.5663507109005,181,48.5207100591716,272,54.3905635648755,248,0.0635712911056066,340,0.0903904295407843,205,4.73936846102711
2019,"Murray St.",57.2332730560579,5,34.4135802469136,168,74.0549828178694,70,11.3174182139699,72,48.3642793987622,98,28.5483870967742,4,71.7434869739479,243,9.22242314647378,172,36.9441277080958,217,35.4083380925186,65,58.5280373831776,35,45.4419889502762,43,0.101806458650216,67,0.0833843375611293,109,9.93606137927653
2019,"NJIT",50.0922509225092,187,34.789391575663,153,71.513353115727,147,7.27117194183062,268,48.2463644140291,94,32.9529243937233,92,67.3214285714286,31,10.5166051660517,270,37.1594202898551,213,37.4866310160428,144,44.9086161879896,327,51.3207547169811,154,0.0901276432747879,152,0.082016155380057,91,6.5127136673347
2019,"Navy",46.3716814159292,309,31.7073170731707,298,71.5073529411765,149,5.69744597249509,329,53.2416502946955,292,33.7696335078534,138,73.9622641509434,324,11.858407079646,330,36.7301231802912,224,42.8731762065095,303,54.5081967213115,104,62,344,0.0789383500939461,256,0.108244803422237,335,-6.38290736641558
2019,"Nebraska",48.3498349834983,244,33.4688346883469,220,69.170579029734,231,11.4420062695925,68,46.3949843260188,36,33.2810047095761,107,70.3703703703704,161,9.98349834983498,242,37.8461538461538,192,33.2984840564558,24,49.9399759903962,243,47.636815920398,67,0.106186363789106,46,0.073031127838077,25,10.8397496949002
2019,"Nebraska Omaha",51.7915309446254,101,39.2857142857143,10,71.551724137931,144,5.64053537284895,332,55.1625239005736,335,36.4779874213836,283,74.6987951807229,343,8.95765472312704,151,36.3070539419087,241,43.1830526887561,310,43.4687156970362,337,47.9815455594002,72,0.0760430146932512,280,0.0655069343441863,5,1.4971466716014
2019,"Nevada",55.0763701707098,28,35.1383874849579,133,70.7964601769911,172,11.139896373057,84,46.027633851468,28,33.3764553686934,116,67.1669793621013,28,7.18778077268643,32,42.7469135802469,77,40.0310719834283,233,54.585635359116,99,51.9595448798989,173,0.0871441081612166,185,0.0640765501185416,3,2.52645725418318
2019,"New Hampshire",39.440203562341,351,32.5549450549451,262,61.3293051359517,349,5.26905829596413,334,52.1300448430493,263,33.6330935251799,129,69.8181818181818,129,9.4147582697201,195,48.0845442536328,11,38.3977900552486,175,52.6508226691042,152,42.0245398773006,9,0.0576954046730477,348,0.0817818357501453,90,13.7879634778337
2019,"New Mexico",47.7425552353506,262,34.487021013597,164,70.0137551581843,191,8.11688311688312,220,50.8116883116883,209,35.4788069073783,236,68.8311688311688,82,9.70220941402498,218,43.7297297297297,52,34.0823970037453,35,53.7371134020619,123,55.868544600939,286,0.0900685304035679,154,0.0952898944849342,257,7.60042638270057
2019,"New Mexico St.",56.4646464646465,10,33.6104513064133,216,67.2413793103448,295,7.54162585700294,253,47.796278158668,74,33.6448598130841,131,71.4545454545455,224,5.75757575757576,3,45.9606986899563,24,38.6049308478653,182,52.9691211401425,140,38.4943181818182,1,0.0818683008778364,234,0.07003762156023,13,13.2370091548548
2019,"New Orleans",47.0749542961609,288,34.0961098398169,185,68.8495575221239,246,10.7178968655207,110,49.5449949443883,146,32.6885880077369,73,71.118530884808,201,10.8775137111517,293,28.5434356629654,349,34.3293492695883,40,54.2168674698795,110,53.5660091047041,220,0.111407376118694,28,0.111407376118694,343,11.9743244012825
2019,"Niagara",46.1270670147955,317,35.9078590785908,98,73.6089030206677,80,10.4098360655738,119,51.3114754098361,227,38.0165289256198,329,71.5447154471545,229,8.61618798955614,126,39.1096979332273,157,37.3072970195272,135,43.1446540880503,340,50.7760532150776,136,0.0568071497123583,351,0.0803288601401317,74,2.80030468093817
2019,"Nicholls St.",45.4960091220068,327,37.0223978919631,53,77.0949720670391,10,9.66228893058161,151,53.4709193245779,301,30.6985294117647,23,70.4663212435233,167,10.8323831242873,286,46.3936430317848,19,33.7888198757764,31,54.5588235294118,101,56.7164179104478,302,0.0866124682584989,192,0.0656155062564385,6,8.05295507138194
2019,"Norfolk St.",47.2985781990521,281,37.4203821656051,43,72.1973094170404,124,12.2533748701973,41,47.5597092419522,67,34.4055944055944,179,66.8937329700272,24,9.28909952606635,181,37.3143196672608,209,42.6102502979738,299,52.4523160762943,157,56.9602272727273,307,0.0767199893701219,275,0.0707117974314979,16,4.43844524812817
2019,"North Alabama",44.43359375,343,29.7450424929178,343,68.1050656660413,274,6.0077519379845,320,52.6162790697674,275,35.0906095551895,217,71.9101123595506,253,13.4765625,350,40.8092485549133,116,37.0347773032337,121,44.3609022556391,329,52.9100529100529,203,0.0886054380370487,177,0.0920133395000122,220,7.18369305302358
2019,"North Carolina",51.8727915194346,97,36.489898989899,74,74.1556534508076,66,9.84020185029437,145,47.5189234650967,66,32.9157175398633,89,68.3417085427136,66,11.1660777385159,300,35.8858178522882,252,42.4770198355104,298,61.3880742913001,9,54.6838407494145,256,0.0940280298747285,122,0.0880768887434165,177,-1.2561597252637
2019,"North Carolina A&T",50.9840674789128,143,34.1137123745819,183,66.7311411992263,311,8.94160583941606,182,49.4525547445255,143,31.71875,42,70.8108108108108,183,9.74695407685098,225,35.9159159159159,250,36.8663594470046,116,54.144385026738,116,54.6308724832215,253,0.094930514777843,111,0.0880798590722255,178,5.66592064824944
2019,"North Carolina Central",51.6732283464567,104,31.786941580756,294,70.4119850187266,182,6.95088044485635,283,51.436515291937,232,31.4946619217082,36,68.6390532544379,78,10.8267716535433,285,36.4205256570713,238,34.2474101157831,38,59.4366197183099,27,52.5956284153005,191,0.0780517666864347,264,0.0902951810686205,203,6.69076894105508
2019,"North Carolina St.",51.6344725111441,105,35.3482260183968,118,71.0743801652893,161,10.1390024529845,129,50.5314799672935,196,30.3514376996805,21,69.7010869565217,119,9.65824665676077,213,36.1177028951115,244,33.856138453218,34,51.9709543568465,175,51.7326732673267,165,0.101972838716107,66,0.0868657514989063,159,13.0617139575316
2019,"North Dakota",49.6327387198321,201,36.0215053763441,96,68.8564476885645,244,6.01941747572816,319,52.2330097087379,267,35.3293413173653,228,78.6492374727669,353,6.40083945435467,12,36.9291859695566,219,32.7237099934683,15,48.2195845697329,280,42.3776223776224,10,0.0762935407507609,278,0.10010145417653,299,15.1982979752476
2019,"North Dakota St.",52.4459613196815,81,36.8421052631579,58,76.4705882352941,17,6.64365832614323,292,52.8904227782571,283,36.6459627329193,295,74.5762711864407,339,9.67007963594994,214,48.1721698113208,10,35.7182473655019,76,46.0629921259843,307,44.9941107184923,36,0.0707649352524912,313,0.0794300293650411,64,8.65793950398379
2019,"North Florida",53.1645569620253,65,33.9201877934272,198,68.6974789915966,251,10.9014675052411,101,47.4493361285814,64,33.1623931623932,104,70.0162074554295,137,9.83446932814021,235,45.3432676955828,35,29.0178571428571,3,58.562874251497,34,55.4410080183276,276,0.080224892732085,251,0.124502019321924,353,8.63079518392996
2019,"North Texas",50.4587155963303,170,31.7204301075269,297,67.0859538784067,299,7.97607178464606,231,46.3609172482552,32,32.8257191201354,78,68.0532445923461,55,12.6401630988787,344,43.1304347826087,69,37.0765370138018,123,51.0259917920657,205,49.7723823975721,107,0.0892273942889538,165,0.0966219297272649,273,9.87093992410772
2019,"Northeastern",56.3995837669095,12,38.7951807228916,15,75.0814332247557,36,5.92654424040067,325,52.5041736227045,271,33.6309523809524,128,73.0916030534351,296,7.18002081165453,30,46.3428252372976,20,35.9358288770053,86,54.7453703703704,91,45.7309941520468,46,0.0912246800957185,144,0.0804394962420375,77,9.2350176099903
2019,"Northern Arizona",49.1588785046729,220,34.5794392523364,160,70.5211726384365,181,6.27413127413127,309,55.8880308880309,339,35.8302122347066,258,70.2752293577982,156,8.31775700934579,99,41.1764705882353,104,43.603701687534,319,48.5350318471338,270,54.0415704387991,233,0.0895892492900852,159,0.0781620491255335,55,-1.71950102925151
2019,"Northern Colorado",53.5135135135135,53,34.8051948051948,151,69.8305084745763,198,8.0168776371308,227,49.620253164557,150,36.8029739776952,300,72.3711340206186,277,10.4864864864865,268,45.4277286135693,34,31.2246082414393,8,50.0655307994758,238,45.0381679389313,37,0.0780229372986966,265,0.0953613678095181,259,12.986572517346
2019,"Northern Illinois",51.5723270440252,109,36.4686468646865,76,73.2931726907631,91,7.30688935281837,264,50,173,36.0799001248439,272,68.0232558139535,51,7.78301886792453,60,32.2683706070288,322,45.5372370665151,337,39.1106043329533,351,56.25,294,0.0777258335524135,268,0.0731537256963892,28,-0.5970449723955
2019,"Northern Iowa",46.1538461538462,315,35,142,74.2138364779874,62,6.58396946564886,294,50.9541984732824,214,34.1732283464567,165,71.978021978022,256,7.59109311740891,49,42.8240740740741,75,37.7302436125966,159,48.1118881118881,282,48.8681757656458,89,0.0705556255512158,316,0.100793750787451,300,8.33878932587823
2019,"Northern Kentucky",55.3308823529412,24,36.3989637305699,79,66.969696969697,302,11.1413043478261,83,49.5471014492754,147,31.8820224719101,50,72.8125,290,11.3051470588235,307,41.505376344086,99,39.2070484581498,198,62.0611551528879,6,51.1627906976744,149,0.0846110800223839,215,0.0846110800223839,122,5.81953284255962
2019,"Northwestern",46.3527239150508,311,31.3172043010753,309,73.502722323049,85,11.1388196176226,85,47.9634247714048,82,29.2768959435626,9,71.4285714285714,221,9.60295475530933,206,40.7224958949097,117,32.0338983050847,10,61.3605442176871,10,56.5275908479139,298,0.0816577450167317,240,0.0853694606993104,138,8.48952611053766
2019,"Northwestern St.",46.1614173228346,314,27.9929577464789,351,68.4210526315789,264,11.1002921129503,89,48.1012658227848,86,37.5409836065574,323,69.3467336683417,101,11.0236220472441,298,35.8585858585859,253,37.2632864996946,134,46.0191082802548,309,57.8146611341632,314,0.0854032826886783,207,0.112345984965464,346,4.39664026370063
2019,"Notre Dame",45.4054054054054,328,31.5179606025492,303,74.4107744107744,57,11.6627265563436,57,48.6209613869188,106,33.1071913161465,101,70.7762557077626,180,8.55855855855856,120,43.7404967055246,51,36.7397806580259,111,54.5103092783505,102,49.1289198606272,97,0.0816568587199489,241,0.074357921627663,32,2.6697125333239
2019,"Oakland",52.2080471050049,86,37.8960709759189,30,74.4186046511628,55,7.36245954692557,262,53.1553398058252,288,35.195530726257,220,72.8937728937729,293,9.51913640824338,202,43.6393805309735,56,36.6803278688525,109,66.546329723225,2,55.5555555555556,278,0.0810920695743223,247,0.0917855292984088,218,2.39130196723577
2019,"Ohio",50.739773716275,154,29.7208538587849,344,63.1217838765009,344,10.0183823529412,138,48.8970588235294,122,35.8649789029536,261,70.8185053380783,184,6.35335073977372,10,34.641638225256,279,39.5219566425792,213,56.151832460733,62,51.715374841169,164,0.0888708884195909,174,0.106459918419302,331,3.66006738814089
2019,"Ohio St.",49.8635122838945,196,34.3448275862069,170,73.3870967741936,88,7.28709394205443,266,47.4100087796313,63,33.0396475770925,95,74.3944636678201,333,9.37215650591447,190,39.7478070175439,143,37.4175824175824,139,58.9711417816813,31,50.8496732026144,138,0.0880351237570682,180,0.0889380481032945,187,6.12819845161291
2019,"Oklahoma",49.6385542168675,200,34.248788368336,173,69.1126279863481,234,8.47602739726027,203,45.0342465753425,19,33.3333333333333,111,67.436974789916,33,9.39759036144578,193,33.2081545064378,311,40.9504550050556,264,48.9156626506024,261,50,112,0.0848507854279941,213,0.0973551117015932,277,0.845035073845772
2019,"Oklahoma St.",46.0210930009588,318,37.1845949535193,49,68.8524590163934,245,13.0761994355597,26,48.2596425211665,95,35.3846153846154,232,74.8275862068966,344,10.3547459252157,263,41.9265033407572,93,42.322300596853,294,55.5263157894737,70,55.1330798479087,268,0.0847560657901593,214,0.0870718052926226,162,-0.301874629934575
2019,"Old Dominion",44.5569620253165,340,35.3351955307263,119,65.4385964912281,327,14.0845070422535,18,43.5680751173709,7,32.7754532775453,76,66.6666666666667,21,6.58227848101266,14,37.6643871646502,196,40.2356902356902,241,54.1613316261204,114,52.6466380543634,194,0.0865440240657179,195,0.0731227583015157,27,2.8715284478906
2019,"Oral Roberts",50.6616257088847,160,36.4444444444444,77,69.757174392936,205,8.82899628252788,190,51.3011152416357,226,39.0420899854862,348,75.7785467128028,347,8.03402646502836,73,38.9497980380842,164,39.0368271954674,187,51.6624040920716,186,57.3690621193666,311,0.0659118308101461,337,0.100806329474341,301,-0.526406641741022
2019,"Oregon",51.7094017094017,103,34.1655716162944,178,71.1304347826087,159,14.5601617795753,12,49.2416582406471,137,29.6205630354957,12,70.1078582434515,144,8.03418803418803,74,39.4096323148628,151,45.2380952380952,334,52.7167630057803,149,55.8299039780521,282,0.116623227459469,20,0.077307063656845,47,-0.181674711689192
2019,"Oregon St.",54.5205479452055,39,32.0695102685624,286,74.2138364779874,62,14.8550724637681,10,46.7391304347826,45,37.2727272727273,317,66.8358714043993,23,7.67123287671233,54,36.6319444444444,230,37.4149659863946,137,58.125,39,52.2309711286089,184,0.0881408824808085,178,0.0895701940886054,196,5.46838473070606
2019,"Pacific",44.8669201520913,337,35.5769230769231,107,74.4113029827316,56,5.10440835266821,339,54.0603248259861,318,36.1990950226244,274,70.4968944099379,170,11.2167300380228,302,33.0788804071247,313,43.4754098360656,317,45.2054794520548,320,48.8668555240793,88,0.0908983075184637,146,0.0889005425180579,185,7.31951590972903
2019,"Penn",53.0982905982906,67,34.6666666666667,158,64.1509433962264,336,6.33561643835616,305,48.6301369863014,107,33.3333333333333,111,68.5912240184758,75,8.44017094017094,112,44.4839857651246,40,32.2112594312246,11,56.67107001321,56,40.5046480743692,3,0.0957701516360734,105,0.0903677328258334,204,14.5428322044772
2019,"Penn St.",47.2199170124481,284,32.034632034632,288,69.3311582381729,221,10.3565365025467,123,48.3870967741936,100,35.3741496598639,231,71.7607973421927,244,9.21161825726141,170,36.5121180189673,234,33.2955832389581,23,49.1782553729456,256,49.8714652956298,109,0.111158372323834,29,0.098000850701829,286,11.2377043989666
2019,"Pepperdine",48.4403669724771,241,37.9396984924623,28,75.7800891530461,23,8.14880425155004,218,54.9158547387068,332,34.8005502063274,203,69.9849170437406,135,9.81651376146789,232,42.2057264050901,88,39.1702586206897,194,55.1807228915663,79,55.2119129438717,270,0.0942712110224801,120,0.0874461459710788,167,5.63736441494863
2019,"Pittsburgh",46.8561584840655,295,33.0882352941176,239,69.7047496790757,211,11.13074204947,86,45.8480565371025,27,33.6351875808538,130,71.6108452950558,233,15.0732127476314,353,36.9364475828354,218,40.5774278215223,253,50.3250975292588,227,58.793324775353,324,0.0995428483725621,79,0.0951577008671629,252,0.678508267555213
2019,"Portland",45.8422174840085,321,32.9113924050633,250,66.3398692810458,320,11.1111111111111,87,49.2877492877493,138,37.0967741935484,310,71.8801996672213,250,11.3006396588486,306,40.2547770700637,130,39.3083573487032,204,52.3510971786834,163,61.3989637305699,342,0.0795088014535965,254,0.0970690275415074,275,0.513656050079346
2019,"Portland St.",48.2917820867959,246,29.8270893371758,341,70.8459214501511,168,11.531007751938,65,54.5542635658915,325,34.8275862068966,204,71.0601719197708,199,9.04893813481071,156,39.0545863815419,158,35.9801488833747,89,50.1369863013699,235,53.3333333333333,213,0.0979055041402825,88,0.0823185582075012,93,10.3431483491169
2019,"Prairie View A&M",49.2776886035313,210,31.1605723370429,314,68.3698296836983,266,4.69738030713641,346,53.2068654019874,290,30.72,24,69.6517412935323,116,11.3964686998395,314,33.5466666666667,302,36.0854503464203,95,48.8888888888889,262,52.752880921895,195,0.119542114859689,13,0.0699127169937532,12,14.5252376312605
2019,"Presbyterian",50.2155172413793,184,38.0382775119617,26,75,38,5.22006141248721,335,53.9406345957011,315,35.9223300970874,263,71.5789473684211,230,8.4051724137931,109,47.3922902494331,15,42.4617196702002,297,58.4183673469388,36,49.3638676844784,101,0.0817639730517556,237,0.0667658478174099,7,4.22050921599445
2019,"Princeton",47.6409666283084,266,30.4713804713805,335,74.4827586206897,51,6.02798708288482,317,49.94617868676,171,32.5278810408922,68,71.7339667458432,242,11.5074798619102,319,40.6015037593985,120,36.6734832992502,108,42.1848739495798,344,43.0359937402191,14,0.0862998921251348,199,0.0914097541588599,215,10.5179310764501
2019,"Providence",47.3472668810289,278,33.2833583208396,230,69.0958164642375,235,11.025641025641,95,48.6324786324786,109,33.7142857142857,137,72.6677577741408,286,7.87781350482315,66,34.9031920460492,275,37.4331550802139,141,58.5696670776819,33,50.4347826086956,125,0.104802736997098,51,0.0987397687410679,291,7.41164994041022
2019,"Purdue",51.219512195122,128,36.4168618266979,78,73.2269503546099,92,13.0171543895055,28,47.9313824419778,81,34.3582887700535,178,73.286467486819,300,11.3508442776735,310,44.4791666666667,41,43.0132259919494,309,53.9089848308051,120,55.0546448087432,265,0.0972150005550135,90,0.0719764907955389,22,0.0882347183367509
2019,"Purdue Fort Wayne",55.811623246493,15,37.1733966745843,50,69.8989898989899,196,12.3169681309216,39,52.0241171403962,259,37.9679144385027,328,70.230607966457,152,9.01803607214429,154,45.7608695652174,29,39.1828182294395,195,51.7241379310345,184,47.7477477477477,68,0.0955897342967812,106,0.0801866491494326,73,4.49634094353061
2019,"Quinnipiac",48.1193255512322,251,37.6391982182628,38,72.4247226624406,115,5.16351118760757,338,50,173,34.0773809523809,158,64.6090534979424,4,11.9325551232166,333,53.80467345716,2,36.6412213740458,107,54.1607898448519,115,45.4320987654321,42,0.0752791299469789,285,0.0873430930795075,165,6.5205063347035
2019,"Radford",50.1395348837209,186,37.9518072289157,27,70.8510638297872,167,9.87791342952275,143,51.6093229744728,246,34.7767253044655,200,73.3598409542743,306,9.3953488372093,192,38.1828637147786,184,45.0609756097561,332,52.212389380531,165,50.5540166204986,127,0.0890079013370043,171,0.0673845128766021,9,-0.365452957991692
2019,"Rhode Island",50.2373417721519,182,28.0201342281879,350,67.965367965368,281,11.5981735159817,60,49.041095890411,124,32.2388059701493,62,71.6108452950558,233,8.54430379746835,119,32.0430107526882,324,37.9603399433428,161,48.8778054862843,263,52.8552456839309,200,0.104430379746835,54,0.0845388788426763,120,6.75874103443385
2019,"Rice",47.9642502482622,254,35.1206434316354,134,67.9049034175334,283,8.8830255057168,188,51.5391380826737,240,34.5156889495225,185,72.2027972027972,268,10.3277060575968,260,42.5556189389618,84,39.1978609625668,197,53.6912751677852,126,52.0858164481526,179,0.0717161047192166,308,0.0858766094726925,149,2.17319204370254
2019,"Richmond",55.5246053853296,21,34.716459197787,156,66.1231884057971,322,8.79790940766551,193,54.006968641115,316,34.4192634560907,181,68.2926829268293,62,9.5636025998143,205,40.1666666666667,133,38.0798274002157,164,61.13074204947,12,48.0880648899189,74,0.113455788124733,24,0.0838388153210878,114,8.2939314952641
2019,"Rider",50.3220611916264,180,34.1013824884793,184,61.5894039735099,348,10.0597609561753,133,53.5856573705179,307,35.8441558441558,260,67.2413793103448,29,9.09822866344605,160,34.3898573692552,286,43.4047350620068,314,53.1286894923259,136,57.7395577395577,313,0.122431037570482,7,0.0816206917136546,89,1.04727567512398
2019,"Robert Morris",47.2300469483568,282,33.8931297709924,200,69.2307692307692,226,7.62376237623762,246,51.5841584158416,244,33.9403973509934,148,73.5202492211838,315,9.10798122065728,162,38.0813953488372,187,37.4225526641884,140,54.7586206896552,90,48.2093663911846,77,0.102644991936718,63,0.0936988687862701,234,12.4908729776449
2019,"Rutgers",47.1544715447154,285,31.2091503267974,312,63.6986301369863,341,11.2829845313922,74,46.9517743403094,50,35.3028064992615,226,66.4930555555556,19,8.86178861788618,145,33.2247557003257,309,38.1193693693694,165,50.5836575875486,220,51.1258278145695,147,0.0945437441204139,116,0.0954844778927564,261,5.06815761190546
2019,"SIU Edwardsville",47.5609756097561,272,30.3317535545024,337,69.1558441558442,233,5.96590909090909,322,56.8181818181818,346,37.4800637958533,322,69.7885196374622,126,7.8397212543554,64,35.5418304323414,258,37.2549019607843,132,48.1029810298103,283,54.0119760479042,232,0.0860406121041372,204,0.0935224044610187,233,7.45193776440335
2019,"SMU",51.2589928057554,127,34.0673575129534,187,71.5105162523901,148,11.2637362637363,75,48.1684981684982,89,35.0854139290407,216,72.3948811700183,280,7.73381294964029,58,40.9766454352442,111,41.0685375067458,271,52.9411764705882,143,62.1689785624212,345,0.0892088028792259,166,0.073160658445926,29,-4.78385690534557
2019,"Sacramento St.",48.3245149911817,245,33.1236897274633,237,70.6864564007421,175,9.36490850376749,168,50.8073196986006,208,37.0242214532872,307,75.8558558558559,348,9.08289241622575,158,29.608938547486,341,38.3543463835435,172,51.4164305949009,192,55.2478134110787,271,0.110439328672044,32,0.0976569989646313,281,6.12550923493285
2019,"Sacred Heart",51.08153078203,138,35.2395672333849,123,75.4609929078014,26,10.5481727574751,117,49.3355481727575,139,37.292817679558,319,72.8026533996683,289,10.3161397670549,259,34.9918875067604,272,37.551867219917,150,52.8503562945368,146,50.9259259259259,141,0.072563547745503,302,0.0974799466701637,279,4.73379759602542
2019,"Saint Joseph's",47.7653631284916,261,32.2209436133487,281,75.1219512195122,35,10.1010101010101,132,49.862258953168,165,35.9720605355064,269,72.7272727272727,287,7.35567970204842,41,44.7246525990736,38,44.0965092402464,324,50.063051702396,240,59.1549295774648,327,0.0817955441217698,236,0.07300032432373,24,-5.54374455311432
2019,"Saint Louis",47.0219435736677,291,30.8319738988581,328,59.7911227154047,352,11.8598382749326,51,47.7987421383648,75,31.5007429420505,37,71.8543046357616,247,9.79623824451411,231,32.4510322922181,320,37.6819708846585,155,53.9923954372624,117,54.7043010752688,257,0.107895476257376,39,0.0917111548187693,217,4.91555048934609
2019,"Saint Mary's",52.495840266223,77,37.8086419753086,33,74.4990892531876,50,6.85714285714286,287,49.0612244897959,128,31.7857142857143,45,73.9047619047619,321,9.23460898502496,174,35.027027027027,271,31.3725490196078,9,37.8995433789954,353,43.0038510911425,13,0.0926716824824778,130,0.0767583632683149,43,13.3896626585138
2019,"Saint Peter's",48.7873134328358,233,32.4514991181658,268,72.6315789473684,108,17.7354709418838,1,46.6933867735471,42,38.5861561119293,340,73.9938080495356,326,9.32835820895522,184,34.5942647956071,281,40.4889683959451,247,42.5742574257426,343,53.4340659340659,216,0.0820493250011926,232,0.10924008968182,337,4.90527548568353
2019,"Sam Houston St.",48.1854838709677,249,37.7204884667571,36,76.4578833693305,18,8.2089552238806,217,50.6396588486141,200,34.2715231788079,173,72.1804511278196,265,8.87096774193548,147,42.6257952573742,82,39.1699092088197,193,60.978835978836,13,53.8123167155425,227,0.101050326049082,70,0.0796455771815421,66,8.73885616242246
2019,"Samford",53.0463038180341,68,37.2932330827068,48,72.7414330218069,102,10.9457092819615,100,47.2854640980736,60,35.0779510022272,214,70.0692041522491,141,7.79853777416734,62,35.0738396624473,269,44.0196078431373,322,50.2774694783574,229,53.8011695906433,225,0.10112,69,0.09344,232,-2.28504881652486
2019,"San Diego",53.030303030303,69,34.6153846153846,159,74.6774193548387,47,8.25320512820513,215,49.4391025641026,142,33.0564784053156,97,72.3741007194245,278,9.71479500891266,224,40.1918976545842,132,32.5405405405405,13,56.0747663551402,63,44.2401960784314,27,0.0812030878542618,245,0.094452012714694,244,16.6178240536381
2019,"San Diego St.",48.1546572934974,250,36.036036036036,94,72.0930232558139,128,10.1134215500945,130,47.164461247637,56,33.1599479843953,103,69.5507487520799,111,7.38137082601054,43,36.9179600886918,220,42.0908593322386,288,56.9796954314721,52,54.3766578249337,246,0.0857950225268677,205,0.0848871386906045,130,0.979524047047466
2019,"San Francisco",53.7683823529412,49,35.4466858789625,111,65.6987295825771,325,9.04302019315189,179,49.3415276558385,140,31.9298245614035,53,72.2222222222222,270,10.8455882352941,289,38.9450056116723,165,33.3528379169105,25,50.4211793020457,222,43.2795698924731,16,0.0893189430591738,160,0.0712599217849146,18,12.5207819739604
2019,"San Jose St.",44.1391941391941,344,32.9508196721311,249,65.0927487352445,328,4.95951417004049,343,56.2753036437247,341,37.2527472527473,315,65.2941176470588,9,8.24175824175824,91,35.8401880141011,254,47.9452054794521,347,59.00439238653,30,59.6648044692737,330,0.0580460537390365,347,0.108197844169564,334,-10.4209297291181
