"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP"
2019,"Mississippi",53.1284302963776,74,36.1921097770154,88,76.9230769230769,11,10.2212855637513,129,45.9430979978925,34,37.1534195933457,307,70.7910750507099,192,9.65971459934138,213,39.0227576974565,162,36.3087248322148,103,54.8201438848921,97,55.2590266875981,269,0.11101951085463,34,0.0857378400659522,140,6.03775440602121
2019,"Mississippi St.",53.5152151101784,60,37.3287671232877,50,72.2672064777328,112,13.8364779874214,21,49.0566037735849,124,34.9532710280374,208,71.9148936170213,250,9.44386149003148,193,37.9960962914769,189,35.9301544660846,85,51.9230769230769,174,48.8549618320611,91,0.119793535565431,12,0.0783902398630931,57,8.70138031948307
2019,"Mississippi Valley St.",40.036231884058,350,30.0230946882217,337,66.4750957854406,310,5.4026503567788,334,51.4780835881753,230,38.9261744966443,344,69.4949494949495,122,10.1449275362319,250,28.1717631750163,349,37.7932783766646,153,48.7762237762238,264,54.5454545454545,249,0.0817644774227837,236,0.0790389948420242,63,3.11169366103431
2019,"Missouri",47.3291925465838,270,36.7875647668394,68,70.0729927007299,188,5.36159600997506,336,51.1221945137157,211,32.7338129496403,92,70.7414829659319,188,10.5590062111801,270,41.8352601156069,93,40.9425625920471,264,46.8013468013468,299,50.5067567567568,127,0.0683862335538542,320,0.0897940979707128,191,5.41399811381475
2019,"Missouri St.",52.6256983240223,88,34.0823970037453,187,68.4210526315789,259,12.6760563380282,36,49.6478873239437,155,40.7678244972578,352,69.5095948827292,124,9.16201117318436,168,37.368789363191,211,39.0993566833452,200,45.7886676875957,317,54.0247678018576,235,0.10670426195067,54,0.087353748125419,161,5.6894080147705
2019,"Monmouth",45.2157598499062,333,29.3103448275862,341,69.1318327974276,224,10.5263157894737,116,49.527665317139,149,36.327608982827,275,67.8353658536585,62,9.66228893058161,214,30.3267973856209,338,50.5340453938585,352,49.6763754045307,246,60.2803738317757,334,0.100254472449201,83,0.100254472449201,295,-3.25976049991728
2019,"Montana",55.0122249388753,33,37.5757575757576,44,69.2982456140351,218,6.84596577017115,285,47.921760391198,84,35.1162790697674,218,73.4653465346535,316,7.94621026894866,76,37.6999238385377,199,34.4551282051282,50,50.1572327044025,235,42.7255985267035,12,0.092149288115406,133,0.0733433109489966,28,16.3851280880827
2019,"Montana St.",50.4866180048662,173,36.5159128978224,79,72.5146198830409,106,4.47570332480818,351,57.9283887468031,350,38.1102362204724,331,69.1943127962085,106,7.42092457420925,44,42.0718816067653,89,44.8129851799577,324,55.2922590837283,88,54.2446043165468,239,0.0773644138130119,273,0.0831378775304009,106,-2.11888692782156
2019,"Morehead St.",46.5767634854772,300,34.1836734693878,177,71.0775047258979,152,10.665362035225,109,52.3483365949119,264,35.8003442340792,253,73.2905982905983,310,13.2780082987552,348,37.8865979381443,194,36.2445414847162,98,50.7692307692308,220,48.721399730821,87,0.0759171641439465,281,0.0856087170133865,138,6.83589427893798
2019,"Morgan St.",41.6506717850288,349,33.6043360433604,209,70.2991452991453,180,5.15970515970516,338,51.965601965602,249,36.1396303901437,263,67.5675675675676,56,12.2840690978887,333,26.1516654854713,352,37.4327440430438,145,48.5663082437276,270,55.0918196994992,263,0.101619368529942,77,0.0803218960835469,81,7.47078204304401
2019,"Mount St. Mary's",49.1228070175439,216,31.1881188118812,310,66.4047151277014,312,9.38511326860841,160,51.2405609492988,218,36.0485268630849,261,72.9981378026071,301,9.70760233918129,218,41.4784394250513,103,38.3643617021277,173,47.7832512315271,284,54.3191800878477,243,0.0623474074789302,342,0.0904865028897748,205,5.14154344921744
2019,"Murray St.",57.3991031390135,5,34.1240875912409,183,73.6196319018405,71,11.5675675675676,68,48.2162162162162,97,29.0581162324649,8,72.2477064220184,267,9.52914798206278,202,38.0555555555556,184,35.0421348314607,64,58.0829756795422,39,45.3468697123519,42,0.108318922697671,43,0.0824165716177931,98,10.9978710302459
2019,"NJIT",49.5135135135135,207,34.3525179856115,170,70.5574912891986,169,7.17131474103586,272,47.7091633466135,76,31.0463121783877,38,67.3469387755102,46,10.5945945945946,273,37.542201215395,207,36.7359798361689,116,46.8412942989214,296,50.9090909090909,141,0.0898124036775256,167,0.0829037572407929,103,7.36791230241991
2019,"Navy",45.5696202531646,325,31.2611012433393,304,71.9026548672566,130,5.8891454965358,317,53.2332563510393,294,33.2278481012658,113,74.1865509761388,331,11.9198312236287,327,37.2600926538716,215,42.1895861148198,284,55.2631578947368,89,62.74217585693,344,0.078416545891183,265,0.10530221876816,321,-5.54003536864476
2019,"Nebraska",49.0928495197439,219,33.3333333333333,221,70,189,11.003861003861,89,45.1737451737452,24,32.0247933884297,64,68.1498829039813,71,9.81856990394877,228,38.4362680683311,175,31.8421052631579,12,51.7557251908397,177,42.5361155698234,10,0.104960675399129,63,0.0781500680960904,55,13.8542226134429
2019,"Nebraska Omaha",52.6639344262295,85,39.8625429553265,6,72.2513089005236,113,5.28169014084507,337,55.2816901408451,333,37.3846153846154,317,73.5576923076923,318,8.29918032786885,101,37.3555840821566,212,43.2756324900133,306,44.7721179624665,328,49.7198879551821,111,0.0776308624565421,269,0.0670194496027701,9,1.27935341056978
2019,"Nevada",55.9322033898305,15,34.1906202723147,175,72.508038585209,108,11.500547645126,72,46.1117196056955,36,31.3694267515924,46,67.3965936739659,47,7.34463276836158,42,42.7554980595084,76,40.7527579493835,260,55.755894590846,80,51.9417475728155,168,0.0876892143611262,191,0.0634805355497724,3,1.94429364893525
2019,"New Hampshire",38.8965517241379,351,31.733746130031,293,61.6438356164384,347,5.72851805728518,324,52.4283935242839,268,34.9494949494949,207,70.1010101010101,152,9.37931034482759,186,47.1188913202042,14,38.135593220339,164,51.5400410677618,189,42.4242424242424,9,0.0551063380116318,349,0.0763974231524896,41,13.1613021670497
2019,"New Mexico",48.1435643564356,249,35.2307692307692,130,70.4745166959578,175,8.52941176470588,202,50.6862745098039,193,34.4230769230769,180,66.9741697416974,35,10.519801980198,267,44.5816186556927,39,33.7662337662338,30,51.9417475728155,172,55.1724137931034,266,0.0903746896752329,161,0.0995745083846877,289,7.43687791696536
2019,"New Mexico St.",55.2533992583436,31,32.6836581709145,255,67.3664122137405,293,6.76506765067651,291,48.0934809348093,89,34.3453510436433,171,71.6553287981859,237,5.93325092707046,3,45.189701897019,33,39.3283582089552,210,51.5789473684211,186,38.986013986014,2,0.0842074270361783,215,0.0641860807478562,5,12.1029969243111
2019,"New Orleans",45.8823529411765,319,34.8837209302326,141,69.0909090909091,229,11.5236875800256,70,50.7042253521127,194,31.5136476426799,53,68.8984881209503,93,12.3529411764706,335,28.8107202680067,347,34.0371621621622,39,54.7058823529412,99,51.0516252390057,146,0.119345943997921,14,0.115993529840677,349,13.1932632014728
2019,"Niagara",46.1851475076297,314,36.0065466448445,98,73.9463601532567,60,10,142,50.6796116504854,191,38.8704318936877,343,72.0930232558139,257,7.83316378433367,70,38.3312421580928,179,36.8872549019608,122,44.6587537091988,330,51.8518518518519,165,0.0584552797361613,346,0.0779403729815484,53,2.24542649310317
2019,"Nicholls St.",44.9793672627235,336,35.5048859934853,118,76.5342960288809,17,9.31537598204265,167,55.1066217732884,330,29.9771167048055,15,70.5128205128205,172,11.5543328748281,316,45.7867263236391,24,32.9066265060241,21,54.8623853211009,95,55.9485530546624,280,0.0807983647949982,245,0.0686144843894032,12,8.41409612616895
2019,"Norfolk St.",46.5005931198102,301,38.4146341463415,23,72.6190476190476,100,12.0734908136483,56,49.0813648293963,125,34.8056537102473,201,65.6514382402707,11,9.9644128113879,236,36.8539325842697,224,42.6204819277108,294,51.9793459552496,169,57.6182136602452,307,0.0788605805820317,261,0.0701627224296017,17,4.86117442206862
2019,"North Alabama",45,335,30.1184433164129,336,66.8845315904139,302,6.08407079646018,310,53.6504424778761,299,34.6456692913386,195,72.2935779816514,270,13.75,349,40.1767505098572,130,35.9773371104816,87,43.9024390243902,335,53.1013615733737,199,0.0833120802516365,221,0.0935135594661226,237,7.89653907807937
2019,"North Carolina",52.9830810329475,79,37.7049180327869,41,74.108818011257,56,10.0316789862724,140,47.7296726504752,77,32.9850746268657,104,68.6475409836066,86,10.7747105966162,280,35.199076745528,266,41.43475572047,271,61.9393939393939,10,53.9375928677563,230,0.101746270238593,75,0.0907736332520776,209,0.998052262137026
2019,"North Carolina A&T",51.0179640718563,149,34.7107438016529,148,66.9047619047619,301,8.28729281767956,213,51.3812154696133,227,32.0079522862823,63,71.2669683257919,223,9.82035928143713,229,36.6944655041698,232,35.7244318181818,81,54.3771043771044,112,53.9936102236422,234,0.0915904684852463,139,0.0897586591155414,190,6.58429807733501
2019,"North Carolina Central",51.6393442622951,124,31.2236286919831,307,70.3370786516854,179,6.63667041619798,294,51.5185601799775,233,32.1739130434783,67,69.5652173913043,130,11.0070257611241,290,35.6927710843374,253,34.0993328391401,41,58.2342954159593,37,53.4653465346535,213,0.0798305885220677,252,0.0877527079937232,167,6.77061874889741
2019,"North Carolina St.",52.7580071174377,82,36.5573770491803,75,70.7753479125249,158,10.0704934541793,137,51.5609264853978,235,30.019120458891,16,69.4805194805195,118,9.16370106761566,169,35.1787773933103,267,34.4986807387863,52,52.8186274509804,152,50.6726457399103,133,0.105808721625607,58,0.0901146050208517,198,13.3449886702229
2019,"North Dakota",48.4771573604061,237,35.9832635983264,101,69.1218130311615,226,5.58086560364465,329,51.9362186788155,248,35.9223300970874,258,77.9746835443038,353,6.47208121827411,13,37.7567140600316,197,31.937984496124,13,50.7220216606498,222,43.046357615894,17,0.0792256333258793,258,0.104782289237453,320,15.4853736995963
2019,"North Dakota St.",53.2033426183844,72,36.4599092284418,82,76.4840182648402,18,5.69620253164557,326,54.2194092827004,307,36.8015414258189,302,74.2627345844504,333,9.33147632311978,178,47.9332849891226,9,35.3783231083845,72,47.1910112359551,289,46.5248226950355,57,0.0724974029131578,305,0.0801597300503209,75,7.74901790775821
2019,"North Florida",53.9978094194962,52,32.8358208955224,249,68.8564476885645,237,11.1021721641191,87,47.4658085277554,64,33.9920948616601,152,70.5263157894737,174,9.74808324205915,224,44.6666666666667,38,28.9308176100629,3,58.0952380952381,38,56.6929133858268,294,0.0812567376416852,241,0.1281164513737,353,8.58033453255463
2019,"North Texas",52.0807061790668,107,32.0754716981132,278,67.7002583979328,284,7.33249051833123,256,45.8912768647282,31,33.1914893617021,109,68.8984881209503,93,11.2232030264817,301,42.3691860465116,83,37.2720063441713,138,48.8333333333333,262,49.7109826589595,110,0.0943586560099325,118,0.0900131915884224,197,9.40344997336378
2019,"Northeastern",55.6532663316583,19,38.5307346326837,19,75.8893280632411,26,6.2047569803516,308,53.0506721820062,291,33.8568935427574,144,72.0982142857143,258,7.1608040201005,36,45.5912508544087,28,37.2077922077922,134,53.5714285714286,129,45.5445544554455,44,0.0907325156540755,150,0.0858427393613409,142,8.89177707922439
2019,"Northern Arizona",50.1672240802676,187,34.5161290322581,158,68.5009487666034,253,6.64414414414414,293,56.6441441441441,341,34.5921450151057,191,71.3024282560706,225,7.80379041248607,67,40.870138431114,115,42.7096774193548,297,49.5481927710843,248,53.1420765027322,202,0.0912443655238355,147,0.0764922824750717,42,-0.668338291509157
2019,"Northern Colorado",52.6244952893674,89,35.0328947368421,137,70.5761316872428,168,7.12830957230143,275,49.3890020366599,140,36.319612590799,273,71.8670076726343,247,10.9017496635262,287,45.0037009622502,34,29.6057347670251,4,50.8278145695364,218,45.0393700787402,37,0.0697833557672785,314,0.0968544851597573,268,13.5728359971131
2019,"Northern Illinois",52.5316455696203,92,36.1419068736142,91,73.2467532467532,82,6.25,306,50.8720930232558,200,36.7924528301887,301,66.8615984405458,32,7.70042194092827,61,32.2373123659757,321,48.036253776435,345,40.8472012102874,347,59.5890410958904,327,0.0720873529099968,307,0.0763277854341143,39,-4.71891423508265
2019,"Northern Iowa",46.6327827191868,298,35.3796445880452,121,73.0769230769231,87,6.35491606714628,303,51.7985611510791,244,34.5215759849906,186,72.823779193206,290,8.00508259212198,83,44.0256045519203,50,38.9904901243599,193,48.8054607508532,263,50.8116883116883,137,0.0658179868217111,334,0.101077622619056,302,6.68210928313142
2019,"Northern Kentucky",56.140350877193,12,36.1067503924647,93,66.8468468468468,303,10.7574094401756,105,49.7255762897914,161,30.7971014492754,31,72.5233644859813,281,10.9941520467836,289,42.6943699731903,78,37.7306903622693,150,62.2535211267606,9,48.4751203852327,84,0.0830852316000831,227,0.0803157238800803,79,8.83663229196293
2019,"Northwestern",46.3636363636364,305,31.9256756756757,286,72.7078891257996,98,10.8163265306122,101,48.5714285714286,107,29.1390728476821,9,69.4915254237288,121,9.65909090909091,212,40.2173913043478,128,31.6120027913468,11,61.1390284757119,14,56.5789473684211,291,0.0793611144812624,257,0.0884962067956523,173,8.04296898351409
2019,"Northwestern St.",46.1538461538462,315,28.1437125748503,347,67.1052631578947,298,10.8017817371938,102,47.6614699331849,72,37.2137404580153,310,68.796992481203,89,11.9402985074627,328,36.5160349854227,239,36.8495077355837,120,46.4088397790055,307,58.2664526484751,315,0.0896755853822935,170,0.113706297805,342,4.48775506922123
2019,"Notre Dame",46.889400921659,290,31.8051575931232,292,75.5789473684211,28,12.874251497006,33,47.9041916167665,83,34.2857142857143,168,69.7247706422018,135,7.83410138248848,71,44.5721583652618,40,37.2573575453976,137,54.5310015898251,107,49.4152046783626,106,0.0813998480918328,239,0.0791068946244572,65,1.71797435921135
2019,"Oakland",52.4970963995354,93,37.295690936107,51,74.3639921722114,52,6.92974013474495,280,54.5717035611165,318,35.3140916808149,227,73.1808731808732,308,9.40766550522648,189,43.8722294654498,52,36.1793611793612,94,63.4423897581792,3,54.4516129032258,247,0.0808682698446478,244,0.0925728878484784,229,3.90150310106846
2019,"Ohio",49.5680345572354,205,29.5546558704453,340,61.1479028697572,349,10.2112676056338,130,50.2347417840376,178,36.4285714285714,281,71.4912280701754,230,7.2354211663067,39,34.7887323943662,276,39.6600566572238,222,54.5454545454545,106,53.0063291139241,194,0.0914114882393946,142,0.112108428972842,339,3.42928291466096
2019,"Ohio St.",51.2082853855006,141,35.239852398524,129,72.6190476190476,100,7.45762711864407,252,45.7627118644068,30,31.9109461966605,62,74.4493392070485,337,8.74568469505178,135,38.4124734231042,177,37.8511235955056,156,57.2327044025157,52,49.2201039861352,96,0.0855571984324084,205,0.0912992922869324,219,6.83767977919517
2019,"Oklahoma",49.5039682539683,208,33.4630350194553,216,68.2926829268293,268,9.40082644628099,159,43.801652892562,9,33.3855799373041,118,67.9586563307493,65,9.52380952380952,200,33.7713534822602,299,39.7260273972603,226,49.6274217585693,247,50.8634222919937,138,0.0848495630931771,211,0.0947030607427074,246,1.20388319509312
2019,"Oklahoma St.",45.5082742316785,327,38.2252559726962,32,68.5897435897436,249,12.5741399762752,40,48.0427046263345,87,34.9378881987578,206,75.4880694143167,346,10.6382978723404,276,40.9217877094972,114,43.3086751849361,307,56.6502463054187,60,54.6031746031746,251,0.0862248600642375,199,0.0902486868672353,201,-1.15575607673921
2019,"Old Dominion",45.5578512396694,326,36.0134003350084,97,66.5948275862069,309,14.2857142857143,16,41.8032786885246,3,33.3876221498371,119,67.4418604651163,51,6.40495867768595,11,38.14696485623,183,41.8256130790191,279,53.8109756097561,125,53.3807829181495,210,0.0865150312844533,197,0.0668525241743503,7,1.25659234737872
2019,"Oral Roberts",50.7903055848261,161,36.4686468646865,81,69,233,8.89121338912134,182,51.0460251046025,209,38.8272583201268,341,76.6409266409266,350,7.58693361433087,54,38.9710610932476,163,39.760554505356,229,51.2091038406828,205,58.5266030013643,320,0.065467326706108,337,0.104103781811352,317,-1.53557180887481
2019,"Oregon",51.1389521640091,146,33.7979094076655,202,72.8888888888889,92,14.1909814323607,19,50.9283819628647,205,30.0314465408805,17,71.0084033613445,207,7.51708428246014,51,39.5316804407714,150,45.7553956834532,335,54.5878693623639,104,56.1739130434783,284,0.112396789486577,30,0.0795423433289623,70,-1.47010490313921
2019,"Oregon St.",55.7303370786517,17,32.2330097087379,270,73.2510288065844,81,15.3761061946903,8,45.6858407079646,28,36.5348399246704,286,65.9707724425887,17,6.96629213483146,26,36.6548042704626,233,37.0034843205575,126,58.3081570996979,35,53.0477759472817,197,0.0881737021933208,183,0.0911128255997649,215,5.15135641250225
2019,"Pacific",45.8963282937365,317,34.7826086956522,147,74.8214285714286,42,4.96644295302013,341,53.6912751677852,300,36.472602739726,284,68.2624113475177,75,10.0431965442765,244,32.061628760088,323,43.9428141459744,318,43.5008665511265,338,49.7553017944535,112,0.0885082904681169,179,0.0850599155148136,128,6.37479559075448
2019,"Penn",53.2450331125828,70,35.3448275862069,124,63.8349514563107,334,5.93654042988741,315,49.4370522006141,144,31.6901408450704,55,68.8654353562005,91,8.60927152317881,122,43.4456928838951,59,30.3635067712046,6,55.8484349258649,79,38.673139158576,1,0.0897785310216888,169,0.0885570544091489,177,16.8611518853059
2019,"Penn St.",47.3409801876955,268,31.9516407599309,285,68.4210526315789,259,9.97830802603037,144,49.4577006507592,146,37.2708757637475,312,71.218487394958,215,9.69760166840459,217,37.6462938881664,205,34.7487615003539,55,49.2957746478873,256,49.7652582159624,114,0.113669769720725,26,0.0991110800027998,287,9.98251898921054
2019,"Pepperdine",48.4749455337691,238,37.0199692780338,61,74.4990892531876,48,7.28831725616292,259,55.4126473740622,335,33.7190082644628,141,70.4331450094162,167,9.69498910675381,216,41.491395793499,102,39.3368010403121,211,55.9766763848396,75,55.3398058252427,271,0.0939839917376711,119,0.0852052672347018,131,5.01571513752199
2019,"Pittsburgh",48.1519507186858,248,32.6820603907638,256,69.9544764795144,192,11.1924686192469,82,45.9205020920502,32,32.7503974562798,94,70.6796116504854,185,15.7084188911704,353,36.629798308393,235,39.6845425867508,224,49.4640122511485,251,57.5193798449612,305,0.0998253057149987,86,0.0940459459104462,242,2.23163700543029
2019,"Portland",46.2668298653611,308,32.078853046595,277,66.4206642066421,311,10.9808102345416,92,49.1471215351812,131,36.0406091370558,260,69.9248120300752,144,11.1383108935129,297,40.5818181818182,122,38.6527141922825,185,54.0394973070018,119,61.1275964391691,340,0.0797971821620049,254,0.0947591538173808,247,1.44107152366303
2019,"Portland St.",48.6078886310905,235,29.6703296703297,339,70.5223880597015,171,11.1931119311193,81,56.0885608856089,339,35.4211663066955,232,70.1388888888889,154,8.81670533642691,140,38.7784090909091,167,36.2852664576803,101,50.6024096385542,226,52.4193548387097,180,0.0963649670651378,107,0.0872163942424982,156,11.0844536700177
2019,"Prairie View A&M",47.7505112474438,259,31.4410480349345,300,66.6095890410959,308,4.49029126213592,350,54.8543689320388,322,31.3524590163934,45,69.5252679938744,126,11.758691206544,324,31.8941504178273,325,37.1951219512195,133,47.7905073649754,283,53.5537190082645,219,0.114753981948971,22,0.0772601066587134,47,13.6834803093519
2019,"Presbyterian",50.1920614596671,183,38.4500745156483,21,75.1578947368421,38,4.76190476190476,345,54.3859649122807,312,36.4077669902913,278,71.7525773195876,244,8.57874519846351,117,46.2121212121212,19,43.6440677966102,312,58.9230769230769,28,50.5311077389985,130,0.0832369942196532,224,0.0641618497109827,4,3.35422325685836
2019,"Princeton",47.7272727272727,260,29.9559471365639,338,75.0741839762611,39,5.74712643678161,323,49.8563218390805,166,32.9297820823245,100,72.7544910179641,289,11.8181818181818,326,40.754039497307,118,37.2407574391344,136,42.5720620842572,342,43.064182194617,18,0.0861189377416245,200,0.0868677980698125,152,10.5338293837196
2019,"Providence",46.25,312,33.3333333333333,221,69.3679092382496,217,10.7033639143731,106,48.2161060142712,96,34.4383057090239,182,72.6546906187625,285,7.98076923076923,80,34.1772151898734,290,35.6299212598425,79,59.7579425113464,24,51.2121212121212,149,0.10746284458914,49,0.0958166249784942,260,8.43917620576294
2019,"Purdue",51.1792452830189,143,37.0266479663394,60,73.6141906873614,72,13.510101010101,24,48.6111111111111,109,34.9840255591054,211,72.1854304635762,263,11.0849056603774,295,45.6758488148623,26,44.1466854724965,320,53.0085959885387,143,54.3046357615894,242,0.0982464157194265,96,0.0725424116067859,26,-0.180021718796246
2019,"Purdue Fort Wayne",55.9400230680507,14,37.0572207084469,59,69.9095022624434,194,11.3636363636364,73,52.7667984189723,278,38.4496124031008,338,70.2380952380952,161,8.88119953863898,147,45.8463460337289,23,38.9257694628847,192,52.8401585204756,150,48.2097186700767,77,0.0927941195636591,128,0.0792399223240235,66,4.35400865065155
2019,"Quinnipiac",49.0753911806543,220,36.4935064935065,80,70.2554744525548,182,4.97512437810945,340,50.0497512437811,171,34.6283783783784,193,63.9423076923077,4,11.5220483641536,314,52.2742701968771,4,37.0695053224796,128,53.0351437699681,142,45.6214689265537,45,0.0758603505080429,282,0.0863811290456546,148,5.98370978905883
2019,"Radford",50.5910165484634,170,38.3895131086142,24,70.4545454545455,176,9.69529085872576,145,51.2465373961219,219,35.7262103505843,248,72.8643216080402,294,8.62884160756501,125,38.695652173913,170,45.3444360333081,329,53.5545023696682,130,50.513698630137,128,0.0889538590734491,175,0.0671819355240035,10,-0.254061175347586
2019,"Rhode Island",49.3839835728953,210,25.2136752136752,353,67.4418604651163,291,12.4711316397229,45,48.729792147806,116,32.5581395348837,85,69.5473251028807,129,8.62422997946612,123,32.4549237170596,317,37.3371924746744,142,49.0818030050083,260,51.6949152542373,161,0.102047472368183,74,0.0898713535060699,194,7.39340024950293
2019,"Rice",48.9771359807461,224,34.86529318542,143,67.8308823529412,279,9.36524453694069,162,51.9250780437045,247,34.4316309719934,181,72.4425887265136,277,10.2286401925391,252,43.1600547195622,69,38.7117346938776,187,53.2695374800638,135,52.9661016949153,193,0.066832378095962,325,0.0892924395872279,185,1.86290075592923
2019,"Richmond",56.9711538461538,7,34.4347826086956,162,66.743119266055,304,8.29596412556054,212,54.4843049327354,315,34.4028520499109,176,67.7966101694915,59,9.01442307692308,158,40.8670931058991,116,38.6097728836889,181,59.375,27,47.4226804123711,64,0.11638374948686,19,0.0835427904732411,109,8.17438388999919
2019,"Rider",50.415512465374,176,33.0882352941176,241,62.1460506706408,346,10.126582278481,132,53.6248561565017,298,35.6287425149701,244,66.7269439421338,30,9.23361034164358,172,33.4357713583282,304,43.4612882238126,309,51.9283746556474,173,57.9545454545455,311,0.122426544073556,9,0.0829502298620828,105,0.974410224462902
2019,"Robert Morris",47.3094170403587,272,33.0373001776199,242,68.5714285714286,250,7.75462962962963,238,51.1574074074074,216,34.349593495935,172,72.6277372262774,284,9.08071748878924,165,38.6941580756014,171,36.283185840708,100,56.0855263157895,73,49.2635024549918,100,0.105818632433411,57,0.0907812478244525,210,12.6626614693384
2019,"Rutgers",46.3837994214079,304,31.2859884836852,303,62.448132780083,344,11.5766262403528,67,46.8577728776185,48,35.8490566037736,254,66.3677130044843,24,8.48601735776278,113,33.4403080872914,303,39.1275167785235,203,50.1552795031056,236,52.8391167192429,191,0.093851860177588,120,0.0955378217376644,256,2.45822648185026
2019,"SIU Edwardsville",47.3259334006055,271,29.2639138240575,342,69.1176470588235,227,5.79064587973274,322,56.6815144766147,342,37.2881355932203,313,70.8754208754209,201,7.97174571140262,78,35.9819121447028,245,37.1588523442967,131,47.1518987341772,291,53.8896746817539,229,0.090081534642048,164,0.0938801535727368,240,8.43397939915879
2019,"SMU",51.6968325791855,120,34.5779220779221,154,72.0588235294118,125,12.0584652862363,58,48.3556638246041,101,35.8974358974359,257,72.8365384615385,291,7.80542986425339,68,41.0666666666667,111,41.6073968705548,276,54.4776119402985,109,62.7677100494234,345,0.0943909965510982,117,0.0762388818297332,38,-4.86837188167322
2019,"Sacramento St.",48.6577181208054,231,31.2121212121212,308,68.6893203883495,245,9.31232091690544,169,51.1461318051576,214,36.4485981308411,282,74.1258741258741,329,8.7248322147651,132,26.9607843137255,351,38.0106571936057,160,48.1412639405204,279,54.3859649122807,244,0.107815797726714,46,0.0942540621636054,244,7.06952338630629
2019,"Sacred Heart",50,194,35.5992844364937,112,75.3670473083197,32,10.4606525911708,117,51.0556621880998,210,36.6306027820711,294,72.2753346080306,268,10.3578154425612,262,34.4848858729179,286,38.3066903493191,172,53.2876712328767,134,52.665799739922,185,0.0763930497303775,277,0.0968643898542041,269,2.92416568477058
2019,"Saint Joseph's",46.9750889679715,287,33.0903790087464,240,73.1601731601732,85,10.2409638554217,127,50.7228915662651,195,36.3112391930836,272,72.1804511278196,261,7.47330960854093,49,44.865925441465,36,45.5380577427822,334,49.2776886035313,257,59.8811292719168,330,0.0794819580183062,256,0.0760997470388038,37,-7.35224014977444
2019,"Saint Louis",46.8909276248726,289,30.4081632653061,328,60.2584814216478,351,12.0767494356659,55,47.5169300225734,68,29.9435028248588,14,72.2814498933902,269,9.27624872579001,174,33.3106730115568,306,37.4735356386733,146,54.679802955665,101,53.1034482758621,200,0.110675974799932,37,0.0953516090584029,255,5.57192337822184
2019,"Saint Mary's",53.0392156862745,78,37.7855887521968,38,74.1344195519348,54,6.07210626185958,311,49.146110056926,130,33.4736842105263,125,74.3421052631579,334,9.01960784313725,159,35.8086847073631,250,31.0660562459124,9,39.2857142857143,351,44.6085672082718,32,0.0927738705122346,129,0.0720361818094998,23,12.4470659222757
2019,"Saint Peter's",47.0183486238532,286,32.1199143468951,275,71.1252653927813,149,16.5847665847666,4,47.4201474201474,63,38.3363471971067,335,73.3455882352941,313,10.0917431192661,245,34.8767737117252,273,40.4535479151427,253,43.3928571428571,339,56.0200668896321,281,0.0826031630612616,233,0.114015633521178,343,3.97913044160979
2019,"Sam Houston St.",48.2885085574572,244,36.3484087102178,83,74.4063324538259,50,8.82740447957839,186,50.5928853754941,188,32.7309236947791,91,72.6937269372694,288,9.41320293398533,191,42.1908127208481,88,39.618138424821,221,58.6601307189542,32,51.9195612431444,166,0.105565567528031,59,0.0778169040635203,51,9.65752297790712
2019,"Samford",52.6366251198466,87,39.4392523364486,8,71.8518518518518,132,10.7645875251509,104,46.8812877263581,50,34.3835616438356,175,67.8137651821862,61,6.71140939597315,18,33.9036755386565,296,42.3433874709977,291,50.6578947368421,224,54.5327754532775,248,0.102766897976147,70,0.0931954712038588,233,-0.680097347029128
2019,"San Diego",54.4232922732363,40,34.3853820598007,168,74.4855967078189,49,8.19180819180819,216,50.8491508491509,199,32.3711340206186,73,72.5897920604915,283,8.3986562150056,106,40.2675585284281,126,32.6379542395693,17,58.8744588744589,29,46.3963963963964,54,0.0814113078699829,238,0.0980149298697821,280,13.9087586553529
2019,"San Diego St.",50.6787330316742,168,35.632183908046,111,73.767258382643,66,10.4089219330855,120,47.8314745972739,80,34.3137254901961,170,70.8695652173913,200,7.01357466063348,28,37.126600284495,218,43.1289640591966,304,56.782334384858,57,55.3691275167785,272,0.0914299025281533,141,0.0885181221928618,175,-0.257150300539818
2019,"San Francisco",54.1710665258712,47,35.5108877721943,116,65.1356993736952,327,8.85311871227364,184,48.3903420523139,104,30.6613226452906,28,71.5294117647059,232,10.8764519535375,284,38.6658031088083,172,33.4226389819156,24,49.9310344827586,240,44.006309148265,24,0.092409984786161,132,0.068744013072632,13,11.2098594808025
2019,"San Jose St.",44.4191343963554,340,31.9829424307036,283,64.1188959660297,332,5.54123711340206,331,56.8298969072165,345,36.6058906030856,291,66.6666666666667,29,7.85876993166287,73,34.8181143281366,274,47.8844862323707,344,58.5185185185185,33,57.2649572649573,301,0.0550194250762736,351,0.115306667447084,347,-8.80059604061689
