"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2019,"Minnesota",78.52,18,1.22,48,1.06,62,1.94,17,1.76,24,2.52,16,1.14,48,1.72,164,24.67,301,20.73,121,24.51,49,22.93,65,14.43,331,17.35,270,35.22,205,10.77,351,41.21,1,5.33,329,7.41,196,28.28,91,14.27,351,36.44,1,11.48,336,9.49,338
2019,"Mississippi",76.89,156,0.83,81,0.18,146,-0.25,207,-0.93,271,0.52,132,0.51,102,1.67,182,28.25,230,18.81,194,16.76,284,23.2,56,18.88,204,22.3,121,31.88,259,26.35,208,20.49,82,11.15,149,10.05,89,22.71,278,20.07,298,24.96,28,18.13,91,14.06,162
2019,"Mississippi St.",77.7,58,1.55,33,2.54,3,-0.13,190,0.52,112,-0.05,180,2.04,8,1.67,183,30.18,181,15.12,311,19.46,198,20.94,121,24.91,30,19.52,200,35.92,191,35.33,46,10.04,306,12.4,110,6.22,246,25.81,188,29.42,40,16.91,259,17.25,122,10.54,325
2019,"Mississippi Valley St.",75.51,330,0.04,154,-2.13,347,-1.67,333,-0.93,272,-1.86,302,-1.04,307,2.35,12,40.35,13,17.19,245,18.76,224,22.12,83,25.19,28,16.7,284,43.32,72,24.61,236,9.41,322,11.19,146,11.43,49,36.64,4,18.95,318,16.11,282,14.11,256,14.15,159
2019,"Missouri",77.55,75,0.99,68,0.71,93,-0.02,171,0.5,114,1.46,56,0.85,69,1.33,284,36.03,55,19.18,182,16.24,300,19.6,169,19.39,188,25.54,48,36.47,180,26.36,207,8.47,333,17.04,35,11.59,44,23.56,255,23.49,207,16.32,272,17.1,129,19.47,25
2019,"Missouri St.",77.42,90,-0.37,226,-0.18,201,-0.12,187,1.07,56,2.64,13,-0.28,210,2.27,26,24.32,307,15.93,287,23.53,67,22.9,66,21.61,106,16.03,303,21.65,341,44.93,1,14.18,215,7.96,245,11.27,53,22.31,285,28.5,54,20.53,108,14.32,247,14.33,150
2019,"Monmouth",77.09,130,-0.1,178,0.1,170,-0.3,213,0.07,157,1.61,47,0,168,1.46,246,39.2,21,20.87,118,17.98,254,24.97,26,13.76,338,22.38,119,44.2,60,23.66,251,7.02,345,16.13,49,8.91,128,25.66,194,20.71,283,12.96,339,21.49,24,19.14,28
2019,"Montana",76.26,260,-1.29,308,-0.52,236,-0.6,251,-0.93,272,0.57,127,-0.91,291,2.46,6,26.87,258,20.36,137,15.06,326,23.43,49,18.9,202,22.2,123,31.83,261,19.85,310,16.1,176,21.93,10,10.25,83,23.93,242,23.72,198,17.24,242,17.62,109,17.46,51
2019,"Montana St.",76.86,161,0.41,116,-0.57,244,0.26,121,0.32,134,-0.21,202,-0.08,184,2.12,51,28.53,220,14.51,320,17.86,257,24.77,30,22.74,86,20.06,182,38.49,140,26.37,206,13.37,238,10.26,177,11.42,50,25.92,182,26.21,111,14.44,318,16.85,140,16.5,70
2019,"Morehead St.",75.6,321,-2.01,340,-0.62,248,-0.95,296,-1.98,341,-0.54,235,-1.31,329,1.78,144,26.58,264,21.03,112,19.97,175,15.6,298,17.78,254,25.6,47,36.1,186,29.9,137,12.38,258,9.36,211,12.21,35,32.07,33,25.72,126,14.97,309,13.56,276,13.64,195
2019,"Morgan St.",74.93,349,-1.51,324,-2.1,346,-2.49,347,-2,342,-1.33,282,-1.81,345,1.57,211,37.16,41,18.05,216,25.1,42,22.55,74,21.08,121,13.19,340,32.34,254,30.93,113,21.21,71,7.13,274,8.33,157,29.69,68,31.92,16,17.16,244,11.48,335,9.69,334
2019,"Mount St. Mary's",75.54,327,-0.46,233,-0.03,188,-0.92,295,-1.49,323,-3.5,351,-0.24,206,0.4,352,25.85,283,19.66,164,17.37,266,20.45,139,24.83,32,17.62,266,52.49,5,21.65,284,10.85,291,7.83,251,7.08,209,25.74,192,22.02,243,19.86,138,17.87,95,14.42,143
2019,"Murray St.",77.22,114,-0.57,240,0.3,138,-0.07,177,0.07,157,2.25,26,-0.13,190,1.49,234,26.67,261,13.84,331,18.7,226,17.16,254,21.37,112,28.9,18,31.76,264,36.11,41,8.13,334,11.82,128,12.13,36,22.07,289,27.72,71,17.43,236,15.71,183,17.03,58
2019,"NJIT",75.56,324,0.9,76,0.03,176,-2.28,346,-1.65,329,-3.31,347,0.47,107,1.17,313,25.28,293,20.53,130,16.77,283,19.51,174,17.42,258,25.79,43,42.75,79,27.36,188,16.04,178,4.12,347,9.73,101,30.36,56,24.76,164,15.2,303,11.53,333,18.15,41
2019,"Navy",76.07,280,-1.42,317,0.12,165,-0.84,283,-1.34,312,-0.29,213,-0.65,257,1.46,244,32.28,131,20.2,142,24.17,54,17.43,243,17.99,245,20.15,178,43.5,69,23.22,268,19.08,99,7.91,248,6.19,249,21.56,305,23.02,220,25.72,20,12.77,305,16.87,63
2019,"Nebraska",77.21,116,-0.05,175,0.95,69,1.2,48,0.25,142,-0.39,223,0.45,110,2.17,42,27.11,255,16.72,260,18.19,245,22.68,71,21.35,114,21.05,154,37.77,158,28.53,161,17.19,152,11.23,142,5.24,287,19.91,334,26.6,98,20.82,96,15.27,201,17.36,52
2019,"Nebraska Omaha",76.73,188,-0.74,258,1.18,43,0.19,149,-0.57,239,-0.54,235,0.22,140,2,87,20.57,341,17.76,228,21.48,130,25.71,22,18.37,230,16.64,287,44.11,61,28.03,173,14.87,201,6.12,308,6.79,219,27.67,119,29.7,36,17.53,232,12.98,297,12.07,265
2019,"Nevada",78.18,28,1.1,59,0.55,107,2.2,12,4.03,1,-1.07,271,0.83,72,2.71,2,20.06,346,17.64,232,23.22,74,19.37,179,23.07,73,16.69,285,32.78,247,18.89,318,13.06,244,30.72,1,4.55,309,26.35,163,20.5,288,16.2,279,28.77,1,8.18,352
2019,"New Hampshire",76.02,287,-1.34,311,-1.16,306,-0.19,198,-0.94,288,-0.36,221,-1.25,319,1.48,238,39.88,14,20.63,127,17.32,268,20.33,147,19.59,179,22.08,125,22.86,336,39.17,18,17.66,136,11.5,135,8.72,135,31.44,38,22.28,241,15.53,294,17.15,126,13.52,200
2019,"New Mexico",78.56,14,1.11,57,2.09,10,2.33,9,1.6,33,1.6,50,1.6,18,1.66,184,36.54,47,20.06,149,24.09,57,15.18,304,20.41,148,20.25,175,41.51,100,25.94,217,13.3,239,11.22,143,7.99,176,32.62,28,30.73,24,15.99,284,11.47,337,9.17,341
2019,"New Mexico St.",75.47,332,-1.22,298,0,186,-1.23,311,-1.88,336,-2.43,331,-0.61,253,2.04,73,49.88,1,22.39,83,21.59,124,19.69,165,21.15,119,15.11,317,33.51,236,33.38,70,18.72,110,9.72,198,4.56,308,24.84,214,29.34,42,19.13,166,16.13,157,10.49,328
2019,"New Orleans",76.55,212,-0.8,266,-1.05,296,-0.8,267,0.89,77,0.39,151,-0.92,296,1.46,248,34.56,71,20.89,116,19.08,212,23.47,48,18.48,225,18.02,252,32.71,248,23.93,246,14.17,216,19.67,18,9.45,112,23.96,240,25.24,149,20.08,127,16.26,152,14.4,146
2019,"Niagara",75.41,337,-1.39,314,-0.22,208,-2.24,345,-1.31,310,-1.88,306,-0.81,279,1.87,116,34.08,81,21.17,110,23.17,76,18.75,193,16.63,282,20.26,174,30.97,274,24.1,241,18.13,123,15,61,11.78,42,27.78,114,28.95,47,13.53,332,15.07,210,14.65,135
2019,"Nicholls St.",75.99,289,0.01,157,-0.67,256,-0.65,258,-0.72,249,-2.14,321,-0.33,220,1.88,111,29.82,188,16.93,250,19.72,183,20.94,120,25.82,23,16.53,290,34.48,217,23.23,267,26.2,30,5.86,314,10.15,87,26.79,147,21.02,274,22.09,67,13.41,280,16.63,66
2019,"Norfolk St.",76.34,245,-1.29,307,-1.11,302,-0.27,209,-0.43,227,0.67,113,-1.2,314,2.03,75,35.28,65,17.44,238,17.24,272,18.64,199,24.52,39,22.16,124,31.37,270,27.67,181,17,156,12.23,114,11.69,43,20.87,318,25.45,140,18.35,202,22.29,16,13.03,217
2019,"North Alabama",74.67,352,-0.59,242,-2.16,350,-2.82,353,-2.93,353,-2.24,324,-1.38,330,1.21,307,24.98,299,13.29,338,18.72,225,23.36,51,22.65,88,21.97,127,44.81,49,24.74,233,12.07,263,9.88,191,8.48,147,30.68,48,26.26,108,14.92,310,11.13,343,16.99,59
2019,"North Carolina",78.5,19,0.22,135,1.67,15,1.9,19,1.72,27,2.92,8,0.94,61,1.79,141,26.62,263,19.41,174,24.15,55,21.43,110,22.16,96,12.86,344,31.73,265,25.96,215,25.27,38,7.16,273,9.86,96,21.36,310,26.94,92,25.64,21,14.2,254,11.85,277
2019,"North Carolina A&T",75.9,300,-0.78,263,-0.26,214,-1.46,323,-1.29,309,-0.82,260,-0.52,243,2.28,23,39.35,20,19.95,153,20.39,164,19.65,167,20.4,149,19.55,199,45.03,45,25.89,220,12.86,250,10.9,162,5.22,288,28.72,83,21.77,250,20.91,95,17.76,100,10.76,321
2019,"North Carolina Central",76.43,225,-0.23,201,0.36,131,-1.17,308,-0.74,253,-0.16,195,0.06,161,2.33,15,31.76,145,24.14,51,20.93,152,18.77,192,20.93,132,15.18,315,40.07,119,26.32,209,15.72,180,8.14,242,9.68,103,31.41,39,27.81,67,12.58,346,10.8,345,17.35,53
2019,"North Carolina St.",76.74,184,0.36,119,-1.22,312,0.2,126,0.53,111,-0.25,207,-0.43,233,1.74,156,35.44,61,18.88,191,18.56,234,21.63,102,22.5,91,18.42,232,36.44,181,20.64,295,19.68,93,18.57,27,4.67,306,21.92,295,23.1,215,22.33,64,23.12,12,9.53,336
2019,"North Dakota",76.95,146,-0.01,160,-0.18,202,-1.2,309,0.07,157,1.96,33,-0.1,186,1.79,139,29.15,205,18.81,193,23.33,72,23.5,47,21.13,120,13.14,341,37.54,162,29.9,138,16.67,163,5.98,313,9.81,98,29.53,70,24.75,165,17.77,225,14.28,251,13.57,198
2019,"North Dakota St.",76.57,208,0.06,152,-0.82,268,0.16,154,0.07,157,-0.72,255,-0.38,224,1.36,277,36.4,49,25.39,29,19.51,191,15.54,299,16.54,284,22.98,108,41.51,99,29.55,146,18.9,103,5.17,336,4.81,304,26.25,167,25.37,145,17.91,219,13.71,269,16.71,65
2019,"North Florida",76.98,141,-1.32,309,0.18,146,1.85,22,-0.38,220,0.46,136,-0.57,247,1.67,179,29,212,24.52,45,20.33,166,21.49,107,17.36,260,16.24,296,29.86,286,31.4,106,25.57,35,4.38,343,8.73,133,30.18,59,26.34,104,21.12,91,10.76,346,11.52,293
2019,"North Texas",75.27,344,-0.13,184,-3.59,353,-1.8,339,-1.36,314,-0.87,264,-1.86,347,1.76,151,29.82,189,19.89,154,19.89,176,21.86,91,20.98,126,17.35,271,45.53,38,16.11,335,25.47,37,9.24,213,3.58,337,25.3,201,20.22,292,22.46,59,20.43,38,11.55,291
2019,"Northeastern",76.94,151,0.55,106,0.03,177,0.31,116,-0.75,254,0.46,136,0.29,130,2.08,59,26.8,259,18.52,202,19.39,200,22.96,63,22.1,99,17.02,281,41.22,104,25.73,222,10.84,292,11.18,147,11,62,24.28,231,25.5,138,18.66,185,11.86,325,19.69,23
2019,"Northern Arizona",77.27,104,-0.25,202,0.32,135,-0.32,218,1.02,67,1.46,56,0.04,164,1.05,330,33.34,95,16.05,284,20.52,159,23.23,54,23.18,67,17.02,280,38.14,144,31.47,104,9.63,315,6.27,302,14.49,14,23.49,258,28.29,56,17.12,247,13.01,293,18.11,42
2019,"Northern Colorado",76.24,262,-0.31,209,-0.99,289,-1.62,331,-0.91,265,0.94,95,-0.65,258,1.41,264,28.69,216,16.02,285,19.46,195,13.57,332,22.87,79,28.02,24,41.4,102,22.38,277,14.11,219,11.75,130,10.3,81,26.02,173,19.62,305,23.25,48,15.43,194,15.61,93
2019,"Northern Illinois",76.82,164,-0.42,229,0.45,121,-0.4,227,0.69,96,-0.3,214,0.02,165,2.11,54,30.87,170,16.72,259,23.81,65,10.93,352,19.96,170,28.57,22,45.55,37,23.86,247,15.07,197,7.93,246,7.54,193,25.97,179,22.79,231,15.31,299,13.4,281,22.51,3
2019,"Northern Iowa",77.02,137,0.67,92,-0.45,226,-0.44,231,0.32,133,0.91,97,0.11,150,1.65,190,30.15,182,18.33,207,16.2,301,18.25,210,25.29,27,21.92,132,44.03,62,12.91,345,25.83,33,11.95,126,5.24,286,22.98,274,24.17,187,24.31,33,14.71,227,13.81,184
2019,"Northern Kentucky",77.12,129,0.64,96,0.46,118,0.83,77,-0.29,216,-0.15,193,0.55,96,1.65,187,28.36,226,24.83,41,23.18,75,18.01,217,16.47,288,17.46,267,38.04,148,29.77,142,11.86,267,16.6,42,3.67,333,35.06,15,25.71,127,15.94,286,11.37,338,11.85,278
2019,"Northwestern",78.75,9,-0.07,176,0.69,97,2.2,12,3.52,3,3.3,5,0.31,129,1.98,91,25.76,286,17.87,225,21.93,114,20.81,128,24.33,41,15.05,319,33.36,238,31.45,105,7.75,340,11.08,153,16.35,4,24.25,232,20.76,280,17.4,239,17.79,97,19.79,21
2019,"Northwestern St.",76.12,275,-1.01,277,0.75,87,-0.32,216,-0.28,214,-2.62,337,-0.13,189,1.88,112,43.51,4,18.62,200,24.51,48,16.52,276,22.14,97,18.21,242,32.1,257,32.2,91,12.92,247,16.38,46,6.4,236,24.76,215,34.6,7,13.36,334,17.77,99,9.51,337
2019,"Notre Dame",78.15,30,1.12,56,1.1,61,1.2,48,0.77,87,2.46,18,1.11,49,1.14,319,25.08,296,22.57,80,21.81,118,20.38,143,14.3,333,20.91,157,35.81,196,29.86,140,16.44,167,12.81,104,5.05,293,27.64,120,35.24,2,18.3,204,11.5,334,7.29,353
2019,"Oakland",77.01,139,0.88,78,0.42,124,-0.2,200,0.17,148,-0.32,217,0.65,83,1.28,293,22.9,319,17.98,221,25.93,32,19.73,160,23.51,56,12.85,345,37.96,153,40.32,11,14.14,217,6.33,300,1.24,353,28.7,84,29.28,43,16.24,277,11.99,321,13.79,187
2019,"Ohio",77.82,46,-0.37,227,1.18,43,1.7,27,0.67,99,1.8,40,0.41,116,1.36,276,27.67,245,20.37,136,28.21,10,18.94,187,20.55,145,11.92,350,35.88,192,25.37,225,11.54,274,16.59,43,10.58,77,26.39,160,24.3,181,14.08,326,19.18,66,16.03,81
2019,"Ohio St.",76.69,194,-0.29,208,-0.54,238,-0.86,288,0.07,157,0.98,94,-0.41,230,1.43,259,31.66,148,27.2,11,17.34,267,17.62,233,16.56,283,21.23,151,44.83,48,23.59,253,15.48,188,8.16,240,7.87,184,26.96,139,17.96,335,21.58,77,14.92,216,18.53,38
2019,"Oklahoma",77.4,91,0.6,102,0.82,79,0.22,124,1.01,68,0.27,157,0.71,78,2.14,45,31.18,158,19.77,160,22.62,92,16.23,283,22.81,82,18.53,228,25.66,327,27.55,186,22.17,61,17.43,34,7.16,207,23.59,253,28.18,59,12.91,340,22.32,15,12.96,222
2019,"Oklahoma St.",77.83,45,0.33,123,0.05,174,0.68,87,1.07,56,2.93,7,0.19,142,1.25,297,20.9,340,15.52,294,21.4,133,21.43,109,18.75,209,22.85,111,39.84,120,31.69,101,12.45,257,9.31,212,6.64,225,18.51,346,24.57,173,17.69,228,23.1,13,16.08,79
2019,"Old Dominion",77.58,70,1.33,42,-0.39,220,0.4,109,1.33,41,1.16,84,0.47,106,1.76,150,28.15,232,14.82,318,13.57,339,16.92,262,28.99,7,25.65,46,38.53,138,20.83,291,21.21,72,12.93,102,6.42,235,22.04,292,20.98,276,16.78,262,24.97,5,15.16,114
2019,"Oral Roberts",77.68,62,0.15,142,1.18,43,2.33,8,0.8,83,-0.15,194,0.67,80,1.39,270,40.52,11,18.81,195,30.17,3,17.41,245,14.98,324,18.56,226,40.31,115,39.95,14,10.77,293,6.04,311,2.85,348,27.7,117,32.56,10,14.67,315,12.12,317,12.88,229
2019,"Oregon",78.54,16,1.16,52,2.18,6,2.31,10,1.24,46,1.71,44,1.67,16,1.23,304,35.34,64,20.07,148,22.37,101,17.91,222,19.27,191,20.31,172,34.52,216,21.98,282,18.72,111,13.67,89,11.04,59,28.4,89,24.24,184,15.95,285,17.44,115,13.9,176
2019,"Oregon St.",78.6,13,2.58,9,1.32,34,0.69,86,1.89,19,2.41,24,1.95,12,1.7,170,24.61,303,16.61,264,29.52,6,11.55,350,22.23,94,20.05,183,32.56,250,25.96,216,16.73,162,14.97,62,9.72,102,22.04,291,27.56,77,17.86,221,18.51,81,13.98,166
2019,"Pacific",76.31,250,-1.07,294,-1.05,297,-0.29,211,-0.21,197,0.07,168,-1.06,310,1.82,129,39.41,18,12.34,347,17.48,263,17.78,227,30.53,3,21.86,136,23.07,334,31.4,107,25.82,34,8.98,220,10.7,70,24.36,227,22,246,24.03,37,14.71,228,14.88,125
2019,"Penn",75.95,295,-0.19,194,0.45,120,-2.06,343,-2.01,343,-0.54,235,0.13,146,2.02,82,22.35,326,18.02,219,28.06,11,15.85,296,16.53,285,21.51,145,28.64,298,30.55,121,15.2,194,12.58,106,13,25,24.16,236,28.66,50,18.69,183,17.33,118,11.13,309
2019,"Penn St.",77.2,118,-0.17,188,0.96,68,-0.04,174,0.29,140,0.88,99,0.4,118,1.27,295,25.02,298,16.54,266,30.14,4,17.99,218,19.86,173,15.43,313,41.1,107,18.26,324,16.51,166,7.75,252,16.32,5,29.79,67,27.66,73,16.96,256,12.48,313,13.06,215
2019,"Pepperdine",76.08,279,-0.84,270,-0.57,243,-0.33,220,-0.61,245,-1.32,281,-0.71,271,1.28,294,26.46,270,17.5,237,20.58,157,17.54,240,22.96,77,21.36,147,24.3,332,30.14,132,32.67,4,6.93,282,5.89,260,26.35,162,21.5,261,23.58,40,14.6,234,13.92,174
2019,"Pittsburgh",77.22,112,0.22,134,-0.82,268,0.02,169,0.11,152,2.46,18,-0.3,214,1.25,300,32.46,124,15.01,314,16.67,288,20.74,130,20.28,155,27.26,32,34.11,223,28.28,167,14.28,213,9.4,210,13.88,20,23.17,266,23.65,203,22.6,57,15.4,195,15.13,115
2019,"Portland",77.47,81,1.63,28,1.19,42,-0.08,180,-0.13,188,0.67,115,1.41,26,1.19,312,30.48,176,16.11,281,19.67,188,15.44,301,23.44,60,25.33,57,33.81,230,30.56,120,14.67,206,10.03,189,10.93,64,25.83,187,21.64,257,19.24,160,18.18,89,15.12,116
2019,"Portland St.",75.65,320,-0.75,259,0.18,146,-1.04,302,-2.63,352,-1.61,291,-0.29,213,2.12,50,39.01,22,18.69,197,18.25,242,20.23,150,22.63,89,20.15,179,29.21,294,28.13,170,20.48,84,14.38,74,7.72,189,30.5,52,22.6,237,18.16,207,16,164,12.67,236
2019,"Prairie View A&M",75.23,346,-2.01,340,-1.72,337,-2.07,344,-1.63,328,-0.54,235,-1.86,348,2.43,10,31.18,159,18.63,199,18.69,227,21.89,89,19.95,171,20.77,160,27.6,310,28.35,165,17.37,148,13.39,94,13.21,23,22.77,277,20.68,285,21.44,84,19.05,69,15.99,82
2019,"Presbyterian",75.36,340,-0.35,221,-1.41,325,-1.71,335,-1.47,321,-2.34,326,-0.88,288,1.33,286,28.11,233,24.94,38,20.15,170,18.26,209,20.06,166,16.58,288,27.64,309,19.02,316,26.42,27,18.24,30,8.64,141,25.23,203,24.46,177,12.73,342,18.51,80,19.06,29
2019,"Princeton",76.41,232,-0.35,218,-0.3,216,0.05,163,-0.64,247,-0.83,261,-0.32,218,1.57,209,34.43,77,21.97,89,16.83,280,21.83,94,23.12,70,16.17,299,47.99,23,13.21,343,18.29,120,10.47,173,9.92,94,18.58,345,25.21,151,25.91,16,19.14,67,11.07,312
2019,"Providence",78.19,27,0.55,108,0.41,125,1.31,43,2.06,14,2.51,17,0.48,104,1.42,261,34.12,79,21.93,91,22.98,85,23.35,52,17.11,267,14.58,326,37.11,169,28.44,164,19.33,97,12.16,118,2.91,347,24.17,235,25.73,125,20.22,120,15.77,179,14.07,161
2019,"Purdue",78.24,24,3.19,5,0,185,1.2,48,1.99,16,0.74,108,1.59,19,1.57,206,28.22,231,22.72,74,15.02,330,15.5,300,15.2,320,31.54,10,38.1,146,33.54,68,18.07,126,4.17,346,6.07,257,29.94,62,21.8,249,20.02,129,13.65,270,14.56,138
2019,"Purdue Fort Wayne",76.98,142,0.81,82,-0.66,253,0.2,126,0.24,143,0.2,161,0.08,159,1.9,105,30.52,175,12.5,345,21.06,146,20.95,118,26.3,22,19.17,211,33.17,240,13.64,341,23.49,47,21.91,11,7.77,187,25.2,205,18.62,327,23.42,46,20.48,37,12.25,256
2019,"Quinnipiac",76.89,157,-1.77,335,-0.82,268,1.11,63,0.76,88,1.07,89,-1.29,324,1.72,162,30.11,183,14.12,324,16.69,286,33.66,1,15.45,314,20.05,184,51.5,8,11.59,349,13.43,236,13.75,87,9.65,104,30.69,47,17.01,341,19.55,150,20.04,44,12.66,237
2019,"Radford",75.1,348,-1.53,325,-1.62,332,-1.67,334,-1.93,338,-1.84,301,-1.58,336,2.18,38,26.48,268,16.11,280,21.25,138,17.76,228,23.7,53,21.16,153,41.21,105,28.57,160,17.53,142,5.73,315,6.92,212,22.41,282,29.79,34,17.42,238,17.31,120,13.06,216
2019,"Rhode Island",76.42,227,-1.01,277,0.21,145,0.1,159,0.33,132,-1.64,294,-0.4,229,1.2,310,22.91,318,21.25,107,18.23,244,14.97,308,21.16,118,24.33,83,34.6,214,27.32,189,20.89,77,10.08,184,7.02,210,27.97,107,27.25,82,18.78,179,14.22,253,11.7,285
2019,"Rice",77.76,52,-0.42,230,0.94,70,1.39,39,1,69,1.79,41,0.26,136,1.02,333,33.85,84,15.76,291,19.15,209,24.57,33,18.12,240,22.37,120,31.4,269,27.09,195,20.89,76,15.08,60,5.5,274,23.21,264,27.01,88,24.04,36,12.88,301,12.81,230
2019,"Richmond",76.5,221,0.78,84,0.17,159,-0.5,239,0.79,84,-2.84,341,0.48,105,1.03,332,25.11,295,27.92,7,20.92,153,14.35,321,13.67,339,23.14,103,21.89,340,30.76,115,19.79,91,13.75,86,13.81,21,34,22,18.11,333,19.14,164,17.11,127,11.64,289
2019,"Rider",76.54,213,-0.45,232,0.39,126,-0.48,234,-0.54,235,-0.34,219,-0.03,176,1.73,158,33.52,89,21.74,99,23.45,70,21.6,103,14.96,325,18.18,245,40.85,109,20.26,304,11.57,272,15.67,53,11.57,45,26.46,156,26.52,101,19,169,14.27,252,13.67,192
2019,"Robert Morris",76.03,283,-1.01,277,0.16,162,-2,341,-1.12,302,0.03,170,-0.42,232,1.8,134,32.45,125,25.53,28,22.41,100,18.28,208,21.66,105,12.05,349,42.2,88,26.76,201,17.64,137,8.43,235,4.88,301,25.99,177,27.59,76,21.8,72,13.64,271,10.9,315
2019,"Rutgers",78.82,6,1.88,18,1.48,25,1.4,36,1.79,21,3.46,3,1.68,15,1.05,331,38.41,25,13.48,336,22.44,99,22.12,85,20.61,143,21.29,149,34.1,224,37.27,33,13.81,227,11.32,138,3.4,339,21.56,306,26.98,91,21.59,76,15.55,188,14.25,153
2019,"SIU Edwardsville",75.5,331,-1.28,305,-0.64,250,-1.46,322,-0.99,291,-2.22,323,-0.96,298,1.85,124,32.57,121,10.13,353,26.13,27,22.99,60,17.79,253,22.92,110,22.32,337,33.57,67,14.05,220,21.25,13,8.71,136,25.3,200,21.25,268,17.69,229,20.14,41,15.56,97
2019,"SMU",77.19,122,-0.28,206,1.18,43,0.57,94,0.4,125,-0.03,176,0.45,108,1.7,172,24.45,304,22,88,19.8,179,12.91,341,16.66,281,28.6,20,29.44,291,26.78,200,18.47,118,19.66,19,5.61,270,27.89,111,25.39,144,15.19,304,17.77,98,13.72,190
2019,"Sacramento St.",76.38,236,-1.27,304,-0.66,254,0.32,114,-0.28,215,-0.31,216,-0.96,299,1.81,131,25.82,284,26.4,15,16.4,297,13.54,334,16.28,297,27.31,31,36.56,179,20.28,303,18.88,104,13.14,99,11.04,60,27.24,129,18.84,325,17.16,246,17.94,92,18.73,35
2019,"Sacred Heart",76.03,284,0.27,128,-1.06,299,-2.67,350,-0.98,289,0.46,136,-0.39,228,1.25,298,31.51,152,17.36,240,21.6,122,14.05,326,25.62,25,21.34,148,37.66,160,39.13,20,9.93,310,6.65,292,6.58,226,28.18,97,23.58,206,17.93,217,14.77,224,15.49,100
2019,"Saint Joseph's",76.41,228,0.34,120,0.44,122,1.1,64,-1.53,325,-2.36,327,0.39,120,1.38,272,26.24,277,15.06,313,17.11,274,26.99,11,22.55,90,18.27,239,20.28,347,29.94,135,27.76,19,14.17,79,7.84,186,27.3,127,26.82,94,17.07,250,14.83,221,13.95,171
2019,"Saint Louis",76.76,177,-0.97,275,-0.25,213,0.03,167,0.07,157,0.85,101,-0.61,252,1.88,109,21.09,339,18.09,215,20.99,147,20.34,146,16.77,276,23.77,95,23.67,333,21.36,289,9.57,317,29.49,2,15.88,6,21.98,294,27.8,68,17.42,237,16.49,148,16.27,73
2019,"Saint Mary's",77.75,53,1.31,44,1.21,40,1.42,34,0.17,147,0.52,130,1.26,41,1.44,253,24.2,309,16.85,252,24.35,52,15.12,305,13.15,345,30.51,13,45.57,36,27.66,182,10.65,296,9.82,195,6.29,241,26.2,168,30.27,28,19.07,167,13.91,263,10.53,326
2019,"Saint Peter's",76.34,244,-1.23,299,-1.22,311,-0.67,260,0.98,71,-0.23,204,-1.22,317,1.38,271,26.18,279,24.82,42,16.7,285,13.55,333,16.13,303,28.8,19,31.82,262,20.31,302,8.67,331,24.82,6,14.39,15,30.2,58,20.34,290,15.18,305,21.32,27,12.98,220
2019,"Sam Houston St.",75.32,343,-1.79,336,-1.75,340,-1.31,315,-2.12,346,-0.54,235,-1.77,344,2.23,28,31.55,150,23.83,59,19.46,196,20.6,134,17.57,256,18.47,230,39.28,129,26.6,204,22.18,60,6.25,303,5.61,268,30.48,53,18.93,321,23.07,50,15.91,171,11.54,292
2019,"Samford",76.88,158,1.93,16,0.73,90,-0.1,184,-0.22,202,-2.01,315,1.33,36,1.61,198,22.14,328,20.88,117,15.06,327,19.32,181,21.05,123,23.63,98,46.1,32,26.68,202,12.89,249,6.2,305,8.04,174,26.6,153,28.55,52,18.43,196,11.27,339,15.09,119
2019,"San Diego",77.08,133,-0.22,198,-0.19,204,-0.06,176,0.17,149,1.61,48,-0.21,199,2.33,16,21.98,333,18.57,201,27.71,16,13,339,19.66,177,21.04,155,43.36,71,31.19,110,16.41,168,3.74,349,5.25,285,25.96,180,31.28,19,13.83,330,13,295,15.9,88
2019,"San Diego St.",77.76,51,0.99,68,1.5,23,1.2,48,0.29,139,0.71,110,1.25,43,1.49,236,27.96,236,17.87,224,21.89,115,20.01,155,15.13,322,25.07,65,45.19,41,31.08,111,11.46,277,7.01,277,5.22,289,24.86,213,27.11,87,21.56,78,13.04,288,13.41,203
2019,"San Francisco",77.45,86,1.46,37,1.6,18,0.14,155,0.18,146,-0.26,208,1.53,22,2.05,70,28.39,225,19.66,163,19.28,204,18.29,207,20.75,139,21.95,130,34.33,219,38.72,22,12.53,254,11.29,139,3.02,346,23.58,254,27.36,80,14.03,327,19.47,55,15.47,102
2019,"San Jose St.",78.87,5,1.75,25,2.74,1,2.2,11,1.74,25,1.8,39,2.25,4,1.41,265,37.3,40,18.39,205,21.55,125,17.68,229,22.4,93,19.95,190,27.33,318,37.56,31,19.62,95,9.61,201,5.83,262,24.5,224,28.05,62,19.74,143,14.4,241,13.27,208
