id,pred
2019_1233_1385,0.13738604427792342
2019_1385_1429,0.18683071009329494
2019_1385_1449,0.28098271910779204
2019_1120_1385,0.6664304264000565
2019_1308_1385,0.603731613379556
2019_1242_1385,0.7793441457781198
2019_1318_1385,0.530615149052322
2019_1235_1385,0.6397067448232575
2019_1326_1385,0.6480028740452622
2019_1222_1385,0.8795705111670212
2019_1209_1385,0.37208295641835176
2019_1385_1459,0.061387614815489114
2019_1371_1385,0.6453416377553752
2019_1246_1385,0.8458861261809505
2019_1101_1385,0.2716345680297582
2019_1297_1403,0.039552688015686815
2019_1305_1403,0.43169213461983436
2019_1196_1403,0.1683503956595703
2019_1276_1403,0.6921899036980932
2019_1285_1403,0.05069132855293132
2019_1403_1438,0.138976409525925
2019_1205_1403,0.013676380960002163
2019_1279_1403,0.0900179675515228
2019_1328_1403,0.16292643657008626
2019_1403_1458,0.585245002174989
2019_1332_1403,0.16449011576864905
2019_1243_1403,0.33112201052659834
2019_1403_1414,0.7843397327558296
2019_1403_1437,0.6701173893929977
2019_1388_1403,0.16482237682351694
2019_1345_1403,0.3887633399249865
2019_1330_1403,0.08756417277822362
2019_1153_1403,0.16870450014222924
2019_1234_1403,0.2839053597783885
2019_1397_1403,0.6116367050864855
2019_1159_1403,0.052702378682378516
2019_1314_1403,0.6017705320216006
2019_1233_1403,0.008924769177143632
2019_1403_1429,0.8531638016969532
2019_1403_1449,0.5879828222737976
2019_1120_1403,0.23353517200557172
2019_1308_1403,0.23566199235605667
2019_1242_1403,0.3309039970839185
2019_1318_1403,0.12371014487669142
2019_1235_1403,0.23003203216628815
2019_1326_1403,0.20322051635155758
2019_1222_1403,0.4268295265866762
2019_1209_1403,0.0678161287759478
2019_1403_1459,0.5618920368096042
2019_1371_1403,0.0959389412286251
2019_1246_1403,0.6081530337990697
2019_1101_1403,0.041559469108201734
2019_1297_1305,0.1549904119554474
2019_1196_1297,0.757053210131084
2019_1276_1297,0.9374433432333258
2019_1285_1297,0.2500164369770953
2019_1297_1438,0.03257774633290377
2019_1205_1297,0.31571826203210845
2019_1279_1297,0.7255200617151374
2019_1297_1328,0.2541350000533949
2019_1297_1458,0.13185158947138292
2019_1297_1332,0.24957776373729762
2019_1243_1297,0.909111202769303
2019_1297_1414,0.23716971463180422
2019_1297_1437,0.12004892786974113
2019_1297_1388,0.26664140298141953
2019_1297_1345,0.12631264233675318
2019_1297_1330,0.4841195525771425
2019_1153_1297,0.6986111742922942
2019_1234_1297,0.8454859718348344
2019_1297_1397,0.06932339405777332
2019_1159_1297,0.41728072525681753
2019_1297_1314,0.05987202521506185
2019_1233_1297,0.13517045887553228
2019_1297_1429,0.15901059293364467
2019_1297_1449,0.250386733130497
2019_1120_1297,0.8561343459225859
2019_1297_1308,0.33586888880053084
2019_1242_1297,0.8580857146672343
2019_1297_1318,0.4606487801116658
2019_1235_1297,0.7780959761140045
2019_1297_1326,0.29602074162774816
2019_1222_1297,0.8611619764758921
2019_1209_1297,0.37396803289083114
2019_1297_1459,0.185609490263972
2019_1297_1371,0.2027451696546657
2019_1246_1297,0.7766523122029179
2019_1101_1297,0.235652719343696
2019_1196_1305,0.2696578390050001
2019_1276_1305,0.7899335678743266
2019_1285_1305,0.10050829296580345
2019_1305_1438,0.05111276466914432
2019_1205_1305,0.07488571041845603
2019_1279_1305,0.3080246920737411
2019_1305_1328,0.6257100050510057
2019_1305_1458,0.4051436265605956
2019_1305_1332,0.6723861329657866
2019_1243_1305,0.49148083913662305
2019_1305_1414,0.7499263097758941
2019_1305_1437,0.6057977003049172
2019_1305_1388,0.7286530380729466
2019_1305_1345,0.38993005325525476
2019_1305_1330,0.8229312009707452
2019_1153_1305,0.3619108425487622
2019_1234_1305,0.39287154287455067
2019_1305_1397,0.2048675454467205
2019_1159_1305,0.13026831425545926
2019_1305_1314,0.13568343623038467
2019_1233_1305,0.01816284188280162
2019_1305_1429,0.6431750411591299
2019_1305_1449,0.5382472824318049
2019_1120_1305,0.6062048163915864
2019_1305_1308,0.545274823909668
2019_1242_1305,0.6675790253791603
2019_1305_1318,0.704409517876668
2019_1235_1305,0.6297146605299417
2019_1305_1326,0.7171703255642837
2019_1222_1305,0.574817496647033
2019_1209_1305,0.1253662136026555
2019_1305_1459,0.3384380701043445
2019_1305_1371,0.6777752492980842
2019_1246_1305,0.7048648061206221
2019_1101_1305,0.03615037741030373
2019_1196_1276,0.08695838263508684
2019_1196_1285,0.8256029667155462
2019_1196_1438,0.0400655635600231
2019_1196_1205,0.8768305829861496
2019_1196_1279,0.5635216471961196
2019_1196_1328,0.5393574104294474
2019_1196_1458,0.247252979978957
2019_1196_1332,0.5863600176986837
2019_1196_1243,0.1930967122017068
2019_1196_1414,0.7488177004831443
2019_1196_1437,0.32962721814181545
2019_1196_1388,0.5189338139964069
2019_1196_1345,0.20849535259919116
2019_1196_1330,0.7165295303032574
2019_1153_1196,0.5184043482215623
2019_1196_1234,0.5300456655853847
2019_1196_1397,0.07284803318595492
2019_1159_1196,0.1985123103008329
2019_1196_1314,0.19148958741829444
2019_1196_1233,0.8671300940477942
2019_1196_1429,0.566653524293094
2019_1196_1449,0.49499378054891036
2019_1120_1196,0.6757982759340758
2019_1196_1308,0.7192998628123198
2019_1196_1242,0.16270743593621761
2019_1196_1318,0.7467372754485193
2019_1196_1235,0.30626013453457646
2019_1196_1326,0.5781594329475939
2019_1196_1222,0.3120244272589214
2019_1196_1209,0.6170481852681848
2019_1196_1459,0.2968099422219506
2019_1196_1371,0.6381873837299515
2019_1196_1246,0.08088660895387075
2019_1101_1196,0.1854346357393729
2019_1276_1285,0.9334188117644913
2019_1276_1438,0.26197234957450244
2019_1205_1276,0.12557830306207798
2019_1276_1279,0.873512199035682
2019_1276_1328,0.7692664808088341
2019_1276_1458,0.6759648304302878
2019_1276_1332,0.8084390771638292
2019_1243_1276,0.2715977319808771
2019_1276_1414,0.820917051572603
2019_1276_1437,0.7130419895283467
2019_1276_1388,0.8432818801239871
2019_1276_1345,0.6192938157483172
2019_1276_1330,0.8892285425200327
2019_1153_1276,0.19993571833577023
2019_1234_1276,0.12000429891107513
2019_1276_1397,0.48840290968583416
2019_1159_1276,0.05502070540507338
2019_1276_1314,0.35256651389707405
2019_1233_1276,0.008628443992563234
2019_1276_1429,0.7729670558737175
2019_1276_1449,0.6653423559948978
2019_1120_1276,0.29772920634489275
2019_1276_1308,0.8947778253660611
2019_1242_1276,0.3107376563476996
2019_1276_1318,0.8673896320327323
2019_1235_1276,0.21493061225299837
2019_1276_1326,0.8101850821942458
2019_1222_1276,0.36884617821925314
2019_1209_1276,0.05811955009403622
2019_1276_1459,0.7284682898107615
2019_1276_1371,0.8419022327166495
2019_1246_1276,0.28880883163180393
2019_1101_1276,0.04868566333969448
2019_1285_1438,0.030038722405158896
2019_1205_1285,0.35136204647199165
2019_1279_1285,0.7605040125883745
2019_1285_1328,0.03182119739028054
2019_1285_1458,0.175841130727112
2019_1285_1332,0.2213778051500768
2019_1243_1285,0.973480270768011
2019_1285_1414,0.19564179873052756
2019_1285_1437,0.08479935452549356
2019_1285_1388,0.2816042557531441
2019_1285_1345,0.12210769924828065
2019_1285_1330,0.31336151620006625
2019_1153_1285,0.671630265142398
2019_1234_1285,1.0519901298554257
2019_1285_1397,0.046542652756942096
2019_1159_1285,0.45482869370980566
2019_1285_1314,0.01959139894622074
2019_1233_1285,0.2970766428353455
2019_1285_1429,0.10945571460819609
2019_1285_1449,0.10190926220338366
2019_1120_1285,0.9150865275935448
2019_1285_1308,0.16229200456724271
2019_1242_1285,1.0096949618312867
2019_1285_1318,0.4022616413996193
2019_1235_1285,0.9267901773465559
2019_1285_1326,0.18312887469785796
2019_1222_1285,0.9182130847932585
2019_1209_1285,0.6310663842695954
2019_1285_1459,0.06492228186386494
2019_1285_1371,0.03310979668073118
2019_1246_1285,0.8663240771517655
2019_1101_1285,0.5303456143435713
2019_1205_1438,0.0267376820952805
2019_1279_1438,0.04693565128863916
2019_1328_1438,0.03169241326077489
2019_1438_1458,0.804804196135747
2019_1332_1438,0.02641344829903424
2019_1243_1438,0.12355441800584847
2019_1414_1438,0.09054830418123691
2019_1437_1438,0.005725390038865959
2019_1388_1438,0.07285719232202391
2019_1345_1438,0.16250434448402154
2019_1330_1438,0.05188310183234146
2019_1153_1438,0.13213942692464917
2019_1234_1438,0.019847303325077878
2019_1397_1438,0.2342046802600901
2019_1159_1438,0.04199927988795659
2019_1314_1438,0.28594265155981435
2019_1233_1438,0.006368433801262663
2019_1429_1438,0.09802825294941869
2019_1438_1449,0.8069884119331947
2019_1120_1438,0.09824273372397237
2019_1308_1438,0.010685096986235487
2019_1242_1438,0.07177561331710461
2019_1318_1438,0.019100157603198636
2019_1235_1438,0.03706487805866929
2019_1326_1438,0.029859486477096568
2019_1222_1438,0.2034087956689709
2019_1209_1438,0.006453316457964949
2019_1438_1459,0.8031185205518415
2019_1371_1438,0.019413416343275147
2019_1246_1438,0.29205002687808956
2019_1101_1438,0.046644532324600606
2019_1205_1279,0.19202795814221588
2019_1205_1328,0.17936006019762288
2019_1205_1458,0.032207747990917
2019_1205_1332,0.2643363319581861
2019_1205_1243,0.0005586969969017789
2019_1205_1414,0.12107692667854432
2019_1205_1437,0.03676715175936109
2019_1205_1388,0.22957338869477453
2019_1205_1345,0.08722177736083173
2019_1205_1330,0.2831460217232751
2019_1153_1205,0.8861872592073319
2019_1205_1234,0.19148417550143249
2019_1205_1397,0.0787779112782178
2019_1159_1205,0.571728360594104
2019_1205_1314,0.05331838790434365
2019_1205_1233,0.7839470577049701
2019_1205_1429,0.03670812570444182
2019_1205_1449,0.04758566237420391
2019_1120_1205,0.6698031066342266
2019_1205_1308,0.1320289464953097
2019_1205_1242,0.05103909194192273
2019_1205_1318,0.15744515747149848
2019_1205_1235,0.15035658053319378
2019_1205_1326,0.11767053413882
2019_1205_1222,0.012179835606824459
2019_1205_1209,0.3188487976108655
2019_1205_1459,0.08561121075578008
2019_1205_1371,0.20723407952205963
2019_1205_1246,0.1232029562422524
2019_1101_1205,0.6141313942419232
2019_1279_1328,0.4902994246828541
2019_1279_1458,0.15477518444862212
2019_1279_1332,0.48435101701782995
2019_1243_1279,0.7514870027468871
2019_1279_1414,0.6259463943356162
2019_1279_1437,0.284749807336708
2019_1279_1388,0.43622256878208676
2019_1279_1345,0.13257572655141853
2019_1279_1330,0.7679750150746049
2019_1153_1279,0.696581885434306
2019_1234_1279,0.660311299785318
2019_1279_1397,0.027778295543375794
2019_1159_1279,0.1930716436750818
2019_1279_1314,0.021335831840860204
2019_1233_1279,0.12000309152016164
2019_1279_1429,0.42432852218463296
2019_1279_1449,0.4249254746858007
2019_1120_1279,0.6560547180752007
2019_1279_1308,0.4982264233106747
2019_1242_1279,0.8098636852984574
2019_1279_1318,0.6112322672860161
2019_1235_1279,0.611896813191788
2019_1279_1326,0.4713144460449302
2019_1222_1279,0.7794571345683812
2019_1209_1279,0.2908465010665989
2019_1279_1459,0.20969198657444682
2019_1279_1371,0.421632417076151
2019_1246_1279,0.8396650419220486
2019_1101_1279,0.16647357644380997
2019_1328_1458,0.27169642532012733
2019_1328_1332,0.597253935520472
2019_1243_1328,0.754424401665261
2019_1328_1414,0.654423131800628
2019_1328_1437,0.34175020552012775
2019_1328_1388,0.35966807108185644
2019_1328_1345,0.1619200538653105
2019_1328_1330,0.8235920978819306
2019_1153_1328,0.5948417001812996
2019_1234_1328,0.612944684555856
2019_1328_1397,0.11598606415741197
2019_1159_1328,0.15603529964748986
2019_1314_1328,0.7489596412331728
2019_1233_1328,0.038756365967194756
2019_1328_1429,0.41024490805872094
2019_1328_1449,0.5357237958554816
2019_1120_1328,0.587424864580129
2019_1308_1328,0.34739743641463694
2019_1242_1328,0.755796051683254
2019_1318_1328,0.2621175574551762
2019_1235_1328,0.5273658082671103
2019_1326_1328,0.3127075073632897
2019_1222_1328,0.6860921799205592
2019_1209_1328,0.19422299125869905
2019_1328_1459,0.37183111347881986
2019_1328_1371,0.6030031920388852
2019_1246_1328,0.8131380587515452
2019_1101_1328,0.12070115235935766
2019_1332_1458,0.18462549188432842
2019_1243_1458,0.4687671629466483
2019_1414_1458,0.16959453288724646
2019_1437_1458,0.5115377538366654
2019_1388_1458,0.2314598205342672
2019_1345_1458,0.5460154314888372
2019_1330_1458,0.14354109816356747
2019_1153_1458,0.3257342310620687
2019_1234_1458,0.25850104444134486
2019_1397_1458,0.7658766808498635
2019_1159_1458,0.21621421134975066
2019_1314_1458,0.7241621009204672
2019_1233_1458,0.008629139099772129
2019_1429_1458,0.26666190653058025
2019_1449_1458,0.35972406962209197
2019_1120_1458,0.393718575971257
2019_1308_1458,0.062245895509723786
2019_1242_1458,0.5445824182794097
2019_1318_1458,0.07557970301616326
2019_1235_1458,0.2897884997130178
2019_1326_1458,0.21459498717021142
2019_1222_1458,0.4025901557875331
2019_1209_1458,0.020821387109458744
2019_1458_1459,0.5554871947775759
2019_1371_1458,0.11293016498550873
2019_1246_1458,0.6493947736371644
2019_1101_1458,0.11014413302619395
2019_1243_1332,0.7279770631068844
2019_1332_1414,0.5128058386037145
2019_1332_1437,0.26955052024091164
2019_1332_1388,0.3009447453399223
2019_1332_1345,0.09333390816924406
2019_1330_1332,0.18159904331539836
2019_1153_1332,0.5813738016583078
2019_1234_1332,0.5873994130095844
2019_1332_1397,0.07035118373030143
2019_1159_1332,0.240911447045076
2019_1314_1332,0.781780342182824
2019_1233_1332,0.009617718915885039
2019_1332_1429,0.31342715134521054
2019_1332_1449,0.16037959040570332
2019_1120_1332,0.7290817445569701
2019_1308_1332,0.5200600622029988
2019_1242_1332,0.7896250363711153
2019_1318_1332,0.3308642270974983
2019_1235_1332,0.7227463350705609
2019_1326_1332,0.5741037333087965
2019_1222_1332,0.8161700871559152
2019_1209_1332,0.19501960072191418
2019_1332_1459,0.19214017218686857
2019_1332_1371,0.5857831587382728
2019_1246_1332,0.8320232131858303
2019_1101_1332,0.157765422983276
2019_1243_1414,0.7158113014436455
2019_1243_1437,0.49739311115573853
2019_1243_1388,0.6170101916208963
2019_1243_1345,0.3483774898310384
2019_1243_1330,0.7910198104236694
2019_1153_1243,0.39735812870210385
2019_1234_1243,0.347148449352504
2019_1243_1397,0.3696821028686294
2019_1159_1243,0.035429042344135894
2019_1243_1314,0.24952680634846502
2019_1233_1243,0.040493692210366874
2019_1243_1429,0.6925533810702389
2019_1243_1449,0.6317126452975458
2019_1120_1243,0.5555495257995317
2019_1243_1308,0.6004307474082853
2019_1242_1243,0.4753942300563669
2019_1243_1318,0.75584880403369
2019_1235_1243,0.49885844498659754
2019_1243_1326,0.7934235319913555
2019_1222_1243,0.6410233681496437
2019_1209_1243,0.06911543773810805
2019_1243_1459,0.25404209965645685
2019_1243_1371,0.7652350794520661
2019_1243_1246,0.2027710989504786
2019_1101_1243,0.08840896216738611
2019_1414_1437,0.25304772311837065
2019_1388_1414,0.7247804951457645
2019_1345_1414,0.880355674913406
2019_1330_1414,0.2122518912798245
2019_1153_1414,0.6364042458920235
2019_1234_1414,0.7127664812884356
2019_1397_1414,0.9156800068859626
2019_1159_1414,0.23037009540131462
2019_1314_1414,0.7397387875668836
2019_1233_1414,0.1538905264453462
2019_1414_1429,0.3439840473453019
2019_1414_1449,0.21764926746504643
2019_1120_1414,0.7953367027288158
2019_1308_1414,0.5455747153467353
2019_1242_1414,0.8440099516598614
2019_1318_1414,0.35781068052975834
2019_1235_1414,0.753317405431019
2019_1326_1414,0.6061136746334572
2019_1222_1414,0.6254073249634438
2019_1209_1414,0.23540429461939472
2019_1414_1459,0.11052681878682782
2019_1371_1414,0.5929298789780871
2019_1246_1414,0.6755402730621132
2019_1101_1414,0.12184315117766585
2019_1388_1437,0.2243851368684513
2019_1345_1437,0.5600378330754617
2019_1330_1437,0.20481367496839706
2019_1153_1437,0.4382591349259186
2019_1234_1437,0.32805539219352897
2019_1397_1437,0.7733650348724405
2019_1159_1437,0.0825883463949112
2019_1314_1437,0.7258683266426263
2019_1233_1437,0.03449639420284397
2019_1429_1437,0.41421359952772496
2019_1437_1449,0.5823681647269721
2019_1120_1437,0.4966922798517995
2019_1308_1437,0.25376079185178313
2019_1242_1437,0.5976024799881774
2019_1318_1437,0.20466645740400172
2019_1235_1437,0.410332351903291
2019_1326_1437,0.24493869844371075
2019_1222_1437,0.6898174072767242
2019_1209_1437,0.10859958442199803
2019_1437_1459,0.4442296620500908
2019_1371_1437,0.2318463719194947
2019_1246_1437,0.6657776062390746
2019_1101_1437,0.09217036160153044
2019_1345_1388,0.6955037651747868
2019_1330_1388,0.2759370923529653
2019_1153_1388,0.576293664996581
2019_1234_1388,0.45282683377064864
2019_1388_1397,0.08308914704045504
2019_1159_1388,0.2822515216185429
2019_1314_1388,0.7711631615804472
2019_1233_1388,0.03701963062331448
2019_1388_1429,0.5248129381005378
2019_1388_1449,0.4673310489337526
2019_1120_1388,0.6798795995870945
2019_1308_1388,0.40427329218765257
2019_1242_1388,0.7412120372086246
2019_1318_1388,0.3400780980743964
2019_1235_1388,0.6266182392105276
2019_1326_1388,0.36373313022075787
2019_1222_1388,0.7660330825644944
2019_1209_1388,0.25185397890104866
2019_1388_1459,0.29420771393802203
2019_1371_1388,0.37209575461823685
2019_1246_1388,0.8137315760150318
2019_1101_1388,0.244149299622776
2019_1330_1345,0.1651147889930801
2019_1153_1345,0.1767026151081629
2019_1234_1345,0.23065459339058864
2019_1345_1397,0.33141212011101695
2019_1159_1345,0.2473987544072215
2019_1314_1345,0.7028094119960457
2019_1233_1345,0.057731806880576324
2019_1345_1429,0.8057487417430589
2019_1345_1449,0.7089654182829078
2019_1120_1345,0.39030293430850577
2019_1308_1345,0.14517060253586112
2019_1242_1345,0.588005618893526
2019_1318_1345,0.12151058175423549
2019_1235_1345,0.25063911103926934
2019_1326_1345,0.16666384202308998
2019_1222_1345,0.5412626688098741
2019_1209_1345,0.0581336434340867
2019_1345_1459,0.6051243478872492
2019_1345_1371,0.6762363890447435
2019_1246_1345,0.6349307340890264
2019_1101_1345,0.10574888459057256
2019_1153_1330,0.5334153291299445
2019_1234_1330,0.7977318677981461
2019_1330_1397,0.09015149092968054
2019_1159_1330,0.34404627267047605
2019_1314_1330,0.8663137029930651
2019_1233_1330,0.16579328323960832
2019_1330_1429,0.11922551162963733
2019_1330_1449,0.10376503692053572
2019_1120_1330,0.9469230922110856
2019_1308_1330,0.6657953538228354
2019_1242_1330,0.9409928133661861
2019_1318_1330,0.6356032623237579
2019_1235_1330,0.8614907973033592
2019_1326_1330,0.7554852777783855
2019_1222_1330,0.8506204644423229
2019_1209_1330,0.2974732826088807
2019_1330_1459,0.142003541383036
2019_1330_1371,0.32427715706742144
2019_1246_1330,0.9491254015736899
2019_1101_1330,0.3382087824593127
2019_1153_1234,0.5817825789662006
2019_1153_1397,0.11484980703800486
2019_1153_1159,0.7419381257938563
2019_1153_1314,0.10000788735369243
2019_1153_1233,0.9030462610679683
2019_1153_1429,0.4221047736305807
2019_1153_1449,0.3765998006641767
2019_1120_1153,0.5933956564396751
2019_1153_1308,0.5331176478742586
2019_1153_1242,0.3220766331711726
2019_1153_1318,0.8054458728033957
2019_1153_1235,0.467195210490785
2019_1153_1326,0.5861689202690964
2019_1153_1222,0.23347920819103646
2019_1153_1209,0.715525107576059
2019_1153_1459,0.28844234641067523
2019_1153_1371,0.7096680101026104
2019_1153_1246,0.08532616953832188
2019_1101_1153,0.19490208898621625
2019_1234_1397,0.16671915922194794
2019_1159_1234,0.12907462142118464
2019_1234_1314,0.12194595418839871
2019_1233_1234,0.0034187107165250556
2019_1234_1429,0.4125379305196892
2019_1234_1449,0.5233389734842379
2019_1120_1234,0.579997812447252
2019_1234_1308,0.676933475932565
2019_1234_1242,0.2902714138360397
2019_1234_1318,0.6481129055233985
2019_1234_1235,0.3306555492227368
2019_1234_1326,0.6289553997074316
2019_1222_1234,0.7684847044608185
2019_1209_1234,0.07461036204102475
2019_1234_1459,0.405613280103334
2019_1234_1371,0.5384873098596119
2019_1234_1246,0.24406302872743232
2019_1101_1234,0.20183347181666816
2019_1159_1397,0.05338582924277337
2019_1314_1397,0.5824987345761478
2019_1233_1397,0.0014833939109520529
2019_1397_1429,0.8387967578968547
2019_1397_1449,0.6821961580308896
2019_1120_1397,0.21294249341672267
2019_1308_1397,0.16874986548314722
2019_1242_1397,0.24835036935158203
2019_1318_1397,0.12943712353841702
2019_1235_1397,0.19036098788105493
2019_1326_1397,0.12631968364589313
2019_1222_1397,0.4054827129787254
2019_1209_1397,0.029300830908508147
2019_1397_1459,0.718177752100438
2019_1371_1397,0.09292518083565118
2019_1246_1397,0.29813425074601196
2019_1101_1397,0.006007197007255121
2019_1159_1314,0.07370551146568717
2019_1159_1233,0.7634928730516329
2019_1159_1429,0.17759399709906132
2019_1159_1449,0.13824346295923803
2019_1120_1159,0.867575907420283
2019_1159_1308,0.21988776722041514
2019_1159_1242,0.019855713264228712
2019_1159_1318,0.4835560924622163
2019_1159_1235,0.15957288309882675
2019_1159_1326,0.23144133288604696
2019_1159_1222,0.0009039222035300954
2019_1159_1209,0.4986996119638788
2019_1159_1459,0.14120132110085137
2019_1159_1371,0.20636151835555278
2019_1159_1246,0.09945425630360154
2019_1101_1159,0.4559964842672592
2019_1233_1314,0.0015791244573712215
2019_1314_1429,0.8174458182542572
2019_1314_1449,0.6163296657388524
2019_1120_1314,0.26478049837186696
2019_1308_1314,0.08717030557568882
2019_1242_1314,0.2673186501397714
2019_1314_1318,0.861556267003616
2019_1235_1314,0.21503983611120414
2019_1314_1326,0.7491778881593182
2019_1222_1314,0.38718220045336965
2019_1209_1314,0.06427414113585612
2019_1314_1459,0.66595971480525
2019_1314_1371,0.7936688008532474
2019_1246_1314,0.3131451849624515
2019_1101_1314,0.0858074414671842
2019_1233_1429,0.032958383316594654
2019_1233_1449,0.021813104417467408
2019_1120_1233,0.8758770508383469
2019_1233_1308,0.06682632034854867
2019_1233_1242,0.012287203759427417
2019_1233_1318,0.09216370645516399
2019_1233_1235,0.08238320012020466
2019_1233_1326,0.037607998155976145
2019_1222_1233,0.8892995187267074
2019_1209_1233,0.8107358660032613
2019_1233_1459,0.009783284940695676
2019_1233_1371,0.04229412566542658
2019_1233_1246,0.0007479822470399226
2019_1101_1233,0.7505304913945233
2019_1429_1449,0.3878625816451403
2019_1120_1429,0.7250484978066187
2019_1308_1429,0.4164483166754116
2019_1242_1429,0.7301695501501887
2019_1318_1429,0.2763758619020446
2019_1235_1429,0.642044090273374
2019_1326_1429,0.3734544948242787
2019_1222_1429,0.7241101528675873
2019_1209_1429,0.20830765641818455
2019_1429_1459,0.27817058989205373
2019_1371_1429,0.35859576311666785
2019_1246_1429,0.7222043996289341
2019_1101_1429,0.02977882753720207
2019_1120_1449,0.6499726883210752
2019_1308_1449,0.43592148408388104
2019_1242_1449,0.6444407044847221
2019_1318_1449,0.2164470297956118
2019_1235_1449,0.6308256024103952
2019_1326_1449,0.4824873631683675
2019_1222_1449,0.7075220015505844
2019_1209_1449,0.19696698584712544
2019_1449_1459,0.276679675315987
2019_1371_1449,0.23984962389002548
2019_1246_1449,0.6183059864312738
2019_1101_1449,0.031242068428492024
2019_1120_1308,0.7628912290210326
2019_1120_1242,0.4043741809053278
2019_1120_1318,0.8382505223864046
2019_1120_1235,0.629326065620886
2019_1120_1326,0.744527514813087
2019_1120_1222,0.4947674423017841
2019_1120_1209,0.7675284510098103
2019_1120_1459,0.6213978104157148
2019_1120_1371,0.6576856842194279
2019_1120_1246,0.24062012266164368
2019_1101_1120,0.12419168506803467
2019_1242_1308,0.9194244490167761
2019_1308_1318,0.6371455102329512
2019_1235_1308,0.780880435653183
2019_1308_1326,0.41273677943942166
2019_1222_1308,0.7632973388586975
2019_1209_1308,0.2709290975792876
2019_1308_1459,0.11581830933738146
2019_1308_1371,0.4642967267771515
2019_1246_1308,0.9329857661896878
2019_1101_1308,0.12585929500376516
2019_1242_1318,0.6663531595371767
2019_1235_1242,0.23465304644383153
2019_1242_1326,0.8163098953249307
2019_1222_1242,0.6222141757055952
2019_1209_1242,0.035934789198437664
2019_1242_1459,0.5844950447711379
2019_1242_1371,0.7936367964641818
2019_1242_1246,0.40953964653609887
2019_1101_1242,0.04109061473756589
2019_1235_1318,0.5419712155607134
2019_1318_1326,0.3133277892140783
2019_1222_1318,0.8228237492784788
2019_1209_1318,0.3614546458021487
2019_1318_1459,0.1416029872405876
2019_1318_1371,0.24184835689594325
2019_1246_1318,0.8725050815659462
2019_1101_1318,0.32879669275384726
2019_1235_1326,0.5731394058017453
2019_1222_1235,0.688471373289591
2019_1209_1235,0.11107124034210815
2019_1235_1459,0.5642330414708976
2019_1235_1371,0.5102851364256891
2019_1235_1246,0.20659887039496103
2019_1101_1235,0.09424751584225588
2019_1222_1326,0.7388121093924818
2019_1209_1326,0.28452034726391506
2019_1326_1459,0.3473962092640538
2019_1326_1371,0.5092439050217582
2019_1246_1326,0.8278449351078843
2019_1101_1326,0.1515054014472171
2019_1209_1222,0.0462156523147003
2019_1222_1459,0.5887029429839016
2019_1222_1371,0.7834189616634416
2019_1222_1246,0.5111826453469002
2019_1101_1222,0.024606060788426424
2019_1209_1459,0.07355414962340373
2019_1209_1371,0.31825746650933384
2019_1209_1246,0.0498221253188224
2019_1101_1209,0.43490608457265634
2019_1371_1459,0.18186044089520012
2019_1246_1459,0.6566916665809185
2019_1101_1459,0.017259180424300476
2019_1246_1371,0.7740066603566422
2019_1101_1371,0.15572532796328273
2019_1101_1246,0.03274324655136157
